日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率,成交量(百万手),成交金额(十亿),ma7,ma21,200ema,100ema,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,logmomentum,上一日收盘,上一日最低,上一日最高,short_20_low,short_20_high,long_40_low,long_40_high,rsi,tr,atr
2023-01-16,5.11,5.11,0.02,0.39%,5.07,5.13,1029217.0,52586.79,0.06%,1.029217,0.5258679,5.017142857142858,5.008095238095239,5.124735670859291,5.124735670859291,5.036046759170735,5.02670978165137,-0.0093369775193652,0.0413075754522398,5.090710388999718,4.925480087190759,5.095136832828666,1.4134230285081433,5.09,5.03,5.1,4.95,5.13,4.94,5.35,65.1162790697674,0.0599999999999996,0.0499999999999999
2023-01-17,5.11,5.08,-0.03,-0.59%,5.06,5.11,734994.0,37325.82,0.05%,0.734994,0.3732582,5.032857142857142,5.006666666666667,5.12384981599079,5.12384981599079,5.039302554787718,5.034908276781929,-0.0043942780057895,0.044650691044989,5.095968048756645,4.917365284576689,5.085045610942888,1.4060969884160703,5.11,5.07,5.13,4.95,5.13,4.94,5.35,58.13953488372093,0.0500000000000007,0.0514285714285714
2023-01-18,5.09,5.09,0.01,0.20%,5.07,5.12,737496.0,37547.92,0.05%,0.737496,0.3754791999999999,5.048571428571428,5.01,5.123179522604834,5.123179522604834,5.04305792109974,5.0433839265077856,0.0003260054080458,0.0483925831665537,5.106785166333108,4.913214833666892,5.088348536980963,1.4085449700547104,5.08,5.06,5.11,4.95,5.13,4.95,5.35,54.99999999999999,0.0499999999999998,0.0485714285714286
2023-01-19,5.09,5.1,0.01,0.20%,5.06,5.1,836184.0,42455.11,0.05%,0.836184,0.4245511,5.0685714285714285,5.0147619047619045,5.122720522157214,5.122720522157214,5.047275852870129,5.052094091660433,0.0048182387903041,0.0520526049730374,5.11886711470798,4.910656694815829,5.096116178993654,1.410986973710262,5.09,5.07,5.12,4.95,5.13,4.95,5.35,71.87499999999987,0.04,0.045
2023-01-20,5.13,5.19,0.09,1.76%,5.13,5.21,1657264.0,85752.08,0.10%,1.657264,0.8575208,5.1000000000000005,5.024285714285715,5.124052789045191,5.124052789045191,5.057848011916787,5.073310385251135,0.0154623733343486,0.064764756499804,5.153815227285323,4.894756201286107,5.158705392997885,1.4327007339340465,5.1,5.06,5.1,4.95,5.13,4.95,5.35,77.49999999999993,0.1100000000000003,0.0507142857142857
2023-01-30,5.24,5.21,0.02,0.39%,5.17,5.25,1390744.0,72459.7,0.09%,1.390744,0.7245969999999999,5.124285714285714,5.034285714285714,5.125754714014593,5.125754714014593,5.06911852955258,5.094339556750961,0.0252210271983805,0.0757488926460993,5.185783499577912,4.882787928993515,5.192901797665962,1.43746264769429,5.19,5.13,5.21,4.95,5.21,4.95,5.35,76.31578947368412,0.08,0.0521428571428572
2023-01-31,5.19,5.17,-0.04,-0.77%,5.16,5.22,1019934.0,52874.73,0.06%,1.019934,0.5287473,5.135714285714286,5.043333333333333,5.126630858291532,5.126630858291532,5.076591231067204,5.105979624943121,0.0293883938759167,0.0800180900616236,5.20336951345658,4.883297153210086,5.17763393255532,1.42791603581071,5.21,5.17,5.25,4.95,5.25,4.95,5.35,72.49999999999984,0.0599999999999996,0.0528571428571429
2023-02-01,5.18,5.2,0.03,0.58%,5.16,5.21,1186952.0,61576.29,0.07%,1.186952,0.6157629,5.148571428571429,5.053809523809524,5.1280837125827885,5.1280837125827885,5.085732621358522,5.120444298028795,0.0347116766702733,0.0864748214054815,5.226759166620488,4.88085988099856,5.192544644185107,1.4350845252893227,5.17,5.16,5.22,4.95,5.25,4.95,5.35,76.190476190476,0.0499999999999998,0.0542857142857143
2023-02-02,5.19,5.18,-0.02,-0.38%,5.15,5.19,1001027.0,51767.41,0.06%,1.001027,0.5176741,5.162857142857143,5.061904761904762,5.129111757878179,5.129111757878179,5.092715390146781,5.129606713716673,0.0368913235698924,0.0907787941864834,5.243462350277729,4.880347173531795,5.184181548061702,1.430311246536665,5.2,5.16,5.21,4.95,5.25,4.95,5.35,74.41860465116265,0.0499999999999998,0.0564285714285714
2023-02-03,5.16,5.17,-0.01,-0.19%,5.13,5.18,1104656.0,56910.73,0.07%,1.104656,0.5691073,5.174285714285714,5.067619047619048,5.129921426039006,5.129921426039006,5.098440176061834,5.13582106545257,0.0373808893907359,0.090443352438239,5.248505752495526,4.88673234274257,5.174727182687234,1.42791603581071,5.18,5.15,5.19,4.95,5.25,4.95,5.35,72.09302325581382,0.0499999999999998,0.0585714285714285
2023-02-06,5.14,5.15,-0.02,-0.39%,5.12,5.16,824795.0,42385.33,0.05%,0.824795,0.4238533,5.181428571428572,5.076666666666666,5.130319021562986,5.130319021562986,5.102259422279476,5.138002439998328,0.0357430177188522,0.0885913147712513,5.253849296209169,4.899484037124164,5.158242394229078,1.423108334242607,5.17,5.13,5.18,4.95,5.25,4.95,5.35,72.09302325581396,0.0499999999999998,0.0599999999999999
2023-02-07,5.16,5.17,0.02,0.39%,5.15,5.19,683317.0,35325.99,0.04%,0.683317,0.3532598999999999,5.178571428571429,5.086190476190477,5.131104783512233,5.131104783512233,5.1072772428513655,5.142925141537046,0.0356478986856805,0.0889707225661983,5.264131921322873,4.90824903105808,5.166080798076359,1.42791603581071,5.15,5.12,5.16,4.95,5.25,4.95,5.35,72.72727272727273,0.04,0.0599999999999999
2023-02-08,5.21,5.15,-0.02,-0.39%,5.14,5.21,814751.0,42228.12,0.05%,0.814751,0.4222812,5.17,5.092857142857143,5.131478946214961,5.131478946214961,5.110441891529042,5.144013581300578,0.0335716897715352,0.0866693656815112,5.266195874220166,4.919518411494121,5.155360266025453,1.423108334242607,5.17,5.15,5.19,4.96,5.25,4.95,5.31,64.10256410256414,0.0700000000000002,0.0592857142857142
2023-02-09,5.16,5.17,0.02,0.39%,5.15,5.18,550235.0,28417.57,0.03%,0.550235,0.2841757,5.17,5.101428571428571,5.132241739359219,5.132241739359219,5.114853603267632,5.14801149186972,0.033157888602088,0.083406108575064,5.2682407885787,4.934616354278443,5.165120088675152,1.42791603581071,5.15,5.14,5.21,4.96,5.25,4.95,5.25,61.11111111111114,0.0299999999999993,0.0564285714285713
2023-02-10,5.16,5.14,-0.03,-0.58%,5.13,5.17,658020.0,33855.69,0.04%,0.65802,0.3385569,5.161428571428571,5.109047619047619,5.132395368282798,5.132395368282798,5.116716299321881,5.146778954658993,0.0300626553371117,0.0770782241093148,5.263204067266249,4.954891170828989,5.148373362891717,1.4206957878372228,5.17,5.15,5.18,4.96,5.25,4.95,5.25,54.05405405405398,0.04,0.0549999999999999
2023-02-13,5.15,5.15,0.01,0.19%,5.13,5.17,776967.0,40001.58,0.05%,0.776967,0.4000158,5.1571428571428575,5.117619047619048,5.132743974851455,5.132743974851455,5.119181758631372,5.147274500096071,0.0280927414646985,0.0703730660218761,5.2583651796628,4.976872915575296,5.149457787630573,1.423108334242607,5.14,5.13,5.17,4.96,5.25,4.95,5.25,60.00000000000005,0.04,0.0542857142857142
2023-02-14,5.16,5.17,0.02,0.39%,5.14,5.17,509601.0,26284.15,0.03%,0.509601,0.2628415,5.1571428571428575,5.126666666666667,5.133481717923704,5.133481717923704,5.122946072806826,5.150770730850521,0.0278246580436949,0.0593384582867258,5.245343583240119,5.007989750093215,5.163152595876858,1.42791603581071,5.15,5.13,5.17,4.96,5.25,4.95,5.25,61.11111111111114,0.0300000000000002,0.0528571428571428
2023-02-15,5.16,5.15,-0.02,-0.39%,5.13,5.17,690213.0,35516.38,0.04%,0.690213,0.3551638,5.1571428571428575,5.135714285714285,5.133808812618284,5.133808812618284,5.124950067413728,5.150652156873519,0.0257020894597905,0.0448858200590309,5.225485925832347,5.045942645596224,5.15438419862562,1.423108334242607,5.17,5.14,5.17,4.96,5.25,4.95,5.25,56.75675675675687,0.04,0.0528571428571428
2023-02-16,5.15,5.15,,0.00%,5.14,5.21,1453962.0,75308.21,0.09%,1.453962,0.7530821000000001,5.154285714285714,5.144285714285714,5.134129430190199,5.134129430190199,5.126805617975674,5.150551825046824,0.0237462070711496,0.0376234809135976,5.21953267611291,5.069038752458519,5.151461399541874,1.423108334242607,5.15,5.13,5.17,4.98,5.25,4.95,5.25,42.85714285714281,0.0700000000000002,0.0499999999999999
2023-02-17,5.15,5.15,,0.00%,5.14,5.19,817739.0,42205.48,0.05%,0.817739,0.4220548,5.154285714285715,5.14952380952381,5.134443698899304,5.134443698899304,5.128523720347847,5.150466928885773,0.0219432085379267,0.0349247310994886,5.219373271722787,5.079674347324833,5.150487133180625,1.423108334242607,5.15,5.14,5.21,5.03,5.25,4.95,5.25,38.46153846153849,0.0500000000000007,0.0478571428571428
2023-02-20,5.15,5.24,0.09,1.75%,5.14,5.25,1519570.0,79218.16,0.09%,1.51957,0.7921816,5.164285714285714,5.156666666666667,5.136533922683476,5.136533922683476,5.136781222544302,5.164241247518731,0.0274600249744292,0.0385117890392419,5.233690244745151,5.079643088588183,5.210162377726875,1.4445632692438664,5.15,5.14,5.19,5.06,5.25,4.95,5.25,61.29032258064525,0.1100000000000003,0.0514285714285714
2023-02-21,5.24,5.26,0.02,0.38%,5.23,5.3,1266276.0,66604.52,0.08%,1.266276,0.6660452,5.181428571428572,5.163809523809524,5.138978795501625,5.138978795501625,5.145908539392873,5.17897336328508,0.0330648238922073,0.0400788696165422,5.243967263042609,5.08365178457644,5.243387459242292,1.449269160281279,5.24,5.14,5.25,5.06,5.25,4.95,5.25,60.0,0.0699999999999994,0.0528571428571428
2023-02-22,5.25,5.24,-0.02,-0.38%,5.23,5.28,710108.0,37294.13,0.04%,0.710108,0.3729413,5.194285714285714,5.171428571428572,5.140979215392682,5.140979215392682,5.152878277215622,5.188362076625837,0.0354837994102146,0.0387264359626762,5.248881443353924,5.093975699503219,5.241129153080764,1.4445632692438664,5.26,5.23,5.3,5.06,5.3,4.95,5.3,60.00000000000018,0.0499999999999998,0.0528571428571428
2023-02-23,5.25,5.25,0.01,0.19%,5.22,5.28,931993.0,48930.57,0.06%,0.931993,0.4893057,5.2057142857142855,5.179047619047619,5.143138042810649,5.143138042810649,5.160072478903355,5.197844834068016,0.0377723551646616,0.0378501199365769,5.254747858920773,5.1033473791744655,5.247043051026921,1.4469189829363254,5.24,5.23,5.28,5.06,5.3,4.95,5.3,63.33333333333347,0.0600000000000005,0.0535714285714286
2023-02-24,5.25,5.23,-0.02,-0.38%,5.21,5.26,706267.0,36931.3,0.04%,0.706267,0.369313,5.217142857142858,5.185238095238096,5.144858081566873,5.144858081566873,5.165252295280885,5.202791782672937,0.0375394873920518,0.0392696481194287,5.263777391476953,5.106698798999238,5.235681017008974,1.4422019930581866,5.25,5.22,5.28,5.12,5.3,4.95,5.3,63.33333333333347,0.0499999999999998,0.0535714285714286
2023-02-27,5.22,5.21,-0.02,-0.38%,5.21,5.25,619285.0,32392.0,0.04%,0.619285,0.32392,5.225714285714285,5.186190476190476,5.146148020545748,5.146148020545748,5.168566940074893,5.2039007391847925,0.0353337991098996,0.0392696481194287,5.264729772429334,5.107651179951619,5.218560339002991,1.43746264769429,5.23,5.21,5.26,5.12,5.3,4.95,5.3,56.66666666666672,0.04,0.0535714285714286
2023-02-28,5.22,5.23,0.02,0.38%,5.19,5.23,780919.0,40714.9,0.05%,0.780919,0.407149,5.2371428571428575,5.187142857142858,5.1478084557824655,5.1478084557824655,5.173117537106383,5.20791601007944,0.0347984729730574,0.040340654696205,5.267824166535267,5.106461547750448,5.226186779667664,1.4422019930581866,5.21,5.21,5.25,5.12,5.3,4.95,5.3,63.3333333333334,0.04,0.0514285714285714
2023-03-01,5.22,5.28,0.05,0.96%,5.21,5.29,1190146.0,62673.07,0.07%,1.190146,0.6267307,5.242857142857143,5.192380952380953,5.150426110123406,5.150426110123406,5.181034756579984,5.219005854682603,0.0379710981026191,0.0452594857780921,5.282899923937137,5.1018619808247685,5.2620622598892215,1.4539530095937054,5.23,5.19,5.23,5.12,5.3,4.95,5.3,66.66666666666677,0.08,0.0550000000000001
2023-03-02,5.28,5.36,0.08,1.52%,5.26,5.39,1913892.0,102277.35,0.12%,1.913892,1.0227735,5.257142857142858,5.2,5.1545760881407645,5.1545760881407645,5.1942914412777625,5.240697261654511,0.0464058203767487,0.0586604861200838,5.317320972240168,5.082679027759832,5.32735408662974,1.472472057360943,5.28,5.21,5.29,5.12,5.3,4.95,5.3,78.94736842105279,0.1299999999999999,0.0614285714285715
2023-03-03,5.37,5.5,0.14,2.61%,5.35,5.52,2395040.0,130770.01,0.15%,2.39504,1.3077001,5.2942857142857145,5.215238095238096,5.161416165603324,5.161416165603324,5.216936519701632,5.28058999063074,0.0636534709291085,0.0883697376174736,5.391977570473043,5.038498620003149,5.442451362209913,1.5040773967762742,5.36,5.26,5.39,5.12,5.39,4.95,5.39,84.31372549019618,0.1699999999999999,0.0707142857142858
2023-03-06,5.52,5.51,0.01,0.18%,5.48,5.62,1980120.0,109494.39,0.12%,1.98012,1.0949439,5.331428571428572,5.231428571428572,5.168318815789397,5.168318815789397,5.238644925649659,5.315883838226011,0.0772389125763517,0.1083111988195992,5.44805096906777,5.014806173789374,5.487483787403304,1.506297153514587,5.5,5.35,5.52,5.12,5.52,4.95,5.52,84.00000000000011,0.1399999999999996,0.0785714285714286
2023-03-07,5.53,5.64,0.13,2.36%,5.52,5.84,4481968.0,255829.61,0.28%,4.481968,2.5582961,5.390000000000001,5.254761904761905,5.177659037258914,5.177659037258914,5.268374931157092,5.365747863114317,0.0973729319572251,0.1397704885658947,5.534302881893694,4.975220927630115,5.589161262467768,1.534714366238164,5.51,5.48,5.62,5.13,5.62,4.95,5.62,90.16393442622956,0.33,0.0992857142857143
2023-03-08,5.55,5.57,-0.07,-1.24%,5.51,5.6,1922833.0,106859.41,0.12%,1.922833,1.0685941,5.441428571428572,5.273809523809524,5.185428165233985,5.185428165233985,5.29071752884916,5.397171268789037,0.1064537399398775,0.1534172158055527,5.580643955420629,4.966975092198418,5.576387087489256,1.5195132049061133,5.64,5.52,5.84,5.13,5.84,4.96,5.84,80.88235294117656,0.1299999999999999,0.1035714285714285
2023-03-09,5.55,5.57,,0.00%,5.55,5.67,1534064.0,85821.05,0.09%,1.534064,0.8582105,5.49,5.293809523809524,5.193043449090737,5.193043449090737,5.311405119304778,5.423760304359955,0.1123551850551765,0.1640282389046435,5.621866001618812,4.965753046000237,5.572129029163086,1.5195132049061133,5.57,5.51,5.6,5.13,5.84,4.96,5.84,80.88235294117656,0.1200000000000001,0.1085714285714285
2023-03-10,5.54,5.44,-0.13,-2.33%,5.43,5.59,1797840.0,98868.39,0.11%,1.79784,0.9886839,5.512857142857143,5.306666666666668,5.197933677821614,5.197933677821614,5.320930666022942,5.426258719073808,0.105328053050866,0.1623349364099151,5.631336539486497,4.981996793846838,5.484043009721028,1.4906543764441336,5.57,5.55,5.67,5.13,5.84,4.96,5.84,63.88888888888894,0.1600000000000001,0.1121428571428571
2023-03-13,5.48,5.68,0.24,4.41%,5.47,5.68,2510706.0,140688.55,0.16%,2.510706,1.4068854999999998,5.558571428571428,5.332380952380952,5.207479545587523,5.207479545587523,5.347528394465687,5.465295839216299,0.117767444750612,0.1766136133521877,5.685608179085328,4.979153725676577,5.614681003240342,1.5432981099295553,5.44,5.43,5.59,5.13,5.84,4.96,5.84,72.34042553191495,0.2399999999999993,0.1242857142857142
2023-03-14,5.64,5.55,-0.13,-2.29%,5.51,5.68,2046658.0,114352.22,0.13%,2.046658,1.1435222,5.565714285714286,5.351428571428571,5.214262128843216,5.214262128843216,5.362526291171933,5.478327248567638,0.115800957395705,0.177629863540216,5.706688298509003,4.99616884434814,5.571560334413448,1.5151272329628591,5.68,5.47,5.68,5.13,5.84,4.96,5.84,64.76190476190477,0.1699999999999999,0.1328571428571428
2023-03-15,5.55,5.65,0.1,1.80%,5.5,5.72,2231515.0,125253.12,0.14%,2.231515,1.2525312,5.585714285714286,5.3742857142857146,5.222890601539389,5.222890601539389,5.383820639974012,5.504738441095693,0.1209178011216813,0.1815858503653143,5.737457415016343,5.011114013555086,5.623853444804483,1.536867219599265,5.55,5.51,5.68,5.13,5.84,4.96,5.84,67.54385964912285,0.2199999999999997,0.1442857142857141
2023-03-16,5.55,5.48,-0.17,-3.01%,5.47,5.57,2399968.0,132338.11,0.15%,2.399968,1.3233810999999998,5.562857142857142,5.390000000000001,5.227981876756432,5.227981876756432,5.3909450370129735,5.500932527080971,0.1099874900679971,0.1738904676430097,5.73778093528602,5.042219064713981,5.527951148268161,1.4996230464268938,5.65,5.5,5.72,5.14,5.84,4.98,5.84,59.68992248062016,0.1800000000000006,0.1535714285714285
2023-03-17,5.51,5.83,0.35,6.39%,5.49,5.89,5235088.0,300446.38,0.32%,5.235088,3.0044638,5.6000000000000005,5.422380952380952,5.239903027711749,5.239903027711749,5.423467626863864,5.551558292145436,0.1280906652815723,0.1879361593740329,5.798253271129019,5.046508633632886,5.729317049422721,1.574846467664481,5.48,5.47,5.57,5.14,5.84,5.03,5.84,69.13580246913583,0.4099999999999992,0.1799999999999999
2023-03-20,5.8,5.77,-0.06,-1.03%,5.74,5.99,4261525.0,250269.55,0.26%,4.261525,2.5026955,5.628571428571428,5.451904761904761,5.250399997460032,5.250399997460032,5.449136691540614,5.5851647087384455,0.1360280171978312,0.1960363822308403,5.843977526366442,5.059831997443081,5.75643901647424,1.5623463049002495,5.83,5.49,5.89,5.14,5.89,5.06,5.89,66.26506024096385,0.25,0.1949999999999999
2023-03-21,5.8,5.68,-0.09,-1.56%,5.62,5.84,2255964.0,128374.94,0.14%,2.255964,1.2837494,5.662857142857143,5.472857142857143,5.258906928203397,5.258906928203397,5.466237677352421,5.599754753547916,0.1335170761954947,0.1956978067818041,5.864252756420751,5.081461529293535,5.70547967215808,1.5432981099295553,5.77,5.74,5.99,5.19,5.99,5.06,5.99,61.764705882352935,0.2199999999999997,0.2049999999999998
2023-03-22,5.7,5.7,0.02,0.35%,5.66,5.78,1493989.0,85379.75,0.09%,1.493989,0.8537975,5.665714285714286,5.493809523809524,5.267641444476598,5.267641444476598,5.483553404955945,5.615177099155929,0.131623694199984,0.1925801268652048,5.878969777539933,5.1086492700791135,5.701826557386027,1.547562508716013,5.68,5.62,5.84,5.19,5.99,5.06,5.99,60.36585365853659,0.1200000000000001,0.2042857142857141
2023-03-23,5.69,5.77,0.07,1.23%,5.66,5.79,1857281.0,106422.2,0.11%,1.857281,1.064222,5.697142857142857,5.519047619047619,5.277589138645379,5.277589138645379,5.504771671255504,5.638996006978094,0.1342243357225898,0.1912252736000601,5.901498166247739,5.136597071847499,5.747275519128675,1.5623463049002495,5.7,5.66,5.78,5.19,5.99,5.06,5.99,58.59872611464967,0.1299999999999999,0.2014285714285713
2023-03-24,5.74,5.64,-0.13,-2.25%,5.63,5.74,1823709.0,103154.21,0.11%,1.823709,1.0315421,5.695714285714286,5.537619047619048,5.284765591345471,5.284765591345471,5.514788584495837,5.639150467443002,0.1243618829471655,0.1786528536170713,5.89492475485319,5.180313340384905,5.6757585063762255,1.534714366238164,5.77,5.66,5.79,5.19,5.99,5.12,5.99,53.846153846153854,0.1399999999999996,0.2014285714285713
2023-03-27,5.6,5.58,-0.06,-1.06%,5.5,5.6,1589953.0,88155.24,0.10%,1.589953,0.8815524,5.71,5.554285714285714,5.290611817259422,5.290611817259422,5.519619059718367,5.630050395528694,0.1104313358103272,0.1593828558443513,5.873051425974417,5.235520002597012,5.611919502125409,1.5216989981260935,5.64,5.63,5.74,5.19,5.99,5.12,5.99,48.14814814814815,0.1399999999999996,0.1878571428571427
2023-03-28,5.65,5.67,0.09,1.61%,5.59,5.73,1745598.0,98818.23,0.11%,1.745598,0.9881823,5.687142857142857,5.576190476190477,5.298124454541415,5.298124454541415,5.530758388628118,5.63619648852428,0.1054380998961619,0.138802206869479,5.853794889929435,5.298586062451519,5.650639834041804,1.541159071680806,5.58,5.5,5.6,5.19,5.99,5.12,5.99,53.04878048780486,0.1500000000000003,0.1892857142857142
2023-03-29,5.71,5.61,-0.06,-1.06%,5.59,5.71,1235272.0,69550.67,0.08%,1.235272,0.6955067,5.664285714285714,5.594285714285714,5.304300207916833,5.304300207916833,5.536628137618628,5.632166259520544,0.0955381219019164,0.1175629730477981,5.829411660381311,5.359159768190118,5.623546611347268,1.5282278570085572,5.67,5.59,5.73,5.21,5.99,5.12,5.99,51.1764705882353,0.1200000000000001,0.1892857142857142
2023-03-30,5.7,6.0,0.39,6.95%,5.69,6.03,5742410.0,340319.0,0.35%,5.74241,3.40319,5.71,5.628571428571429,5.31807644142343,5.31807644142343,5.570951979276508,5.688756065748152,0.1178040864716445,0.1321323100860601,5.89283604874355,5.364306808399308,5.874515537115756,1.6094379124341005,5.61,5.59,5.71,5.26,5.99,5.12,5.99,64.28571428571429,0.4199999999999999,0.2078571428571427
2023-03-31,5.99,5.92,-0.08,-1.33%,5.9,6.01,2082518.0,123714.59,0.13%,2.082518,1.2371459,5.741428571428571,5.655238095238095,5.329995719811085,5.329995719811085,5.5968073882189895,5.724332055633052,0.127524667414062,0.1414250778038895,5.938088250845873,5.372387939630316,5.904838512371918,1.5933085305042167,6.0,5.69,6.03,5.35,6.03,5.12,6.03,56.66666666666668,0.1099999999999994,0.1985714285714284
2023-04-03,6.05,6.0,0.08,1.35%,5.97,6.18,3411577.0,207149.42,0.21%,3.411577,2.0714942,5.774285714285715,5.679047619047618,5.343263131299974,5.343263131299974,5.626673507610176,5.766742508612581,0.1400690010024057,0.155288356564384,5.989624332176386,5.3684709059188505,5.968279504123973,1.6094379124341005,5.92,5.9,6.01,5.43,6.03,5.12,6.03,62.85714285714288,0.2599999999999998,0.2049999999999998
2023-04-04,6.04,6.17,0.17,2.83%,6.0,6.24,2940456.0,180546.12,0.18%,2.940456,1.8054612,5.8500000000000005,5.71047619047619,5.359634158402945,5.359634158402945,5.666919914453866,5.828782122672184,0.1618622082183183,0.1884395756853287,6.087355341846847,5.333597039105533,6.102759834707991,1.6428726885203375,6.0,5.97,6.18,5.43,6.18,5.13,6.18,64.28571428571428,0.2400000000000002,0.2064285714285713
2023-04-06,6.12,6.18,0.01,0.16%,6.08,6.2,1829100.0,112465.38,0.11%,1.8291,1.1246538,5.935714285714286,5.736190476190477,5.375879026553381,5.375879026553381,5.704925846716543,5.882815642261079,0.1778897955445364,0.2118210515859848,6.159832579362447,5.312548373018507,6.1542532782359975,1.6448050562713916,6.17,6.0,6.24,5.43,6.24,5.13,6.24,71.08433734939759,0.1200000000000001,0.202142857142857
2023-04-07,6.16,6.15,-0.03,-0.49%,6.11,6.21,1198064.0,73624.45,0.07%,1.198064,0.7362445,6.004285714285714,5.763809523809523,5.3912081547404425,5.3912081547404425,5.7378943025153175,5.923920928067067,0.1860266255517491,0.2259081089391559,6.215625741687835,5.311993305931211,6.151417759411999,1.6389967146756448,6.18,6.08,6.2,5.43,6.24,5.13,6.24,61.94029850746272,0.0999999999999996,0.1799999999999999
2023-04-10,6.16,6.46,0.31,5.04%,6.16,6.49,3384284.0,216304.05,0.21%,3.384284,2.1630405,6.125714285714286,5.806190476190476,5.412372349696077,5.412372349696077,5.791383613440108,6.006394631441364,0.2150110180012561,0.2593204682693055,6.324831412729088,5.287549539651865,6.357139253137333,1.6974487897568136,6.15,6.11,6.21,5.43,6.24,5.13,6.24,71.69811320754722,0.3399999999999998,0.1864285714285713
2023-04-11,6.42,6.56,0.1,1.55%,6.37,6.6,2763521.0,179864.81,0.17%,2.763521,1.7986481,6.2057142857142855,5.859523809523809,5.435097649702096,5.435097649702096,5.848318160592694,6.091564688142694,0.2432465275500002,0.3042726443594893,6.468069098242788,5.25097852080483,6.492379751045777,1.715598108262491,6.46,6.16,6.49,5.47,6.49,5.13,6.49,77.50000000000004,0.2299999999999995,0.187142857142857
2023-04-12,6.57,6.83,0.27,4.12%,6.57,6.87,3115413.0,210627.86,0.19%,3.115413,2.1062786,6.335714285714286,5.914285714285715,5.462719478420866,5.462719478420866,5.921035333882124,6.205170120736126,0.2841347868540023,0.3627508206675604,6.639787355620835,5.188784072950594,6.717459917015259,1.763017000362401,6.56,6.37,6.6,5.47,6.6,5.13,6.6,80.54054054054059,0.3100000000000005,0.2007142857142856
2023-04-13,6.86,6.78,-0.05,-0.73%,6.74,7.14,4540456.0,313564.88,0.28%,4.540456,3.1356488,6.4471428571428575,5.972857142857143,5.488804241224413,5.488804241224413,5.984662346187152,6.2936054867767215,0.3089431405895695,0.4022816504838868,6.7774204438249175,5.168293841889369,6.759153305671753,1.754403682684286,6.83,6.57,6.87,5.47,6.87,5.13,6.87,77.59562841530061,0.3999999999999994,0.2199999999999999
2023-04-14,6.78,6.9,0.12,1.77%,6.7,6.94,2753880.0,188690.22,0.17%,2.75388,1.8869022,6.551428571428572,6.032380952380952,5.516748711695215,5.516748711695215,6.052465135358474,6.386896950349534,0.3344318149910599,0.4319356677248139,6.896252287830579,5.168509616931324,6.853051101890585,1.7749523509116738,6.78,6.74,7.14,5.47,7.14,5.14,7.14,84.61538461538468,0.2400000000000002,0.227142857142857
2023-04-17,6.87,7.34,0.44,6.38%,6.82,7.37,4255724.0,305258.5,0.26%,4.255724,3.052585,6.717142857142856,6.120952380952381,5.5528526976022405,5.5528526976022405,6.147838088294884,6.533528188757299,0.3856901004624147,0.5138244119502665,7.1486012048529135,5.093303557051848,7.177683700630195,1.8468787684491343,6.9,6.7,6.94,5.49,7.14,5.14,7.14,90.00000000000004,0.5499999999999998,0.2564285714285713
2023-04-18,7.29,7.29,-0.05,-0.68%,7.16,7.34,2703990.0,195764.73,0.17%,2.70399,1.9576473,6.88,6.190476190476191,5.587251654085365,5.587251654085365,6.232442674347116,6.649908467410022,0.417465793062906,0.5666176191366058,7.323711428749402,5.057240952202979,7.252561233543399,1.8389610707123487,7.34,6.82,7.37,5.5,7.37,5.14,7.37,87.50000000000004,0.1799999999999997,0.2585714285714284
2023-04-19,7.24,7.19,-0.1,-1.37%,7.16,7.45,2556749.0,185689.77,0.16%,2.556749,1.8568977,6.984285714285714,6.258095238095238,5.618989245093575,5.618989245093575,6.303372846617699,6.732999472423864,0.4296266258061649,0.592097964867508,7.442291167830254,5.073899308360222,7.210853744514466,1.8229350866965048,7.29,7.16,7.34,5.5,7.37,5.19,7.37,85.90909090909095,0.29,0.2707142857142856
2023-04-20,7.12,7.32,0.13,1.81%,7.06,7.36,2801528.0,201722.11,0.17%,2.801528,2.0172211,7.092857142857143,6.336190476190477,5.652672626378851,5.652672626378851,6.378678561683055,6.823307245897116,0.4446286842140612,0.6178195955388774,7.571829667268231,5.100551285112722,7.283617914838156,1.843719208158766,7.19,7.16,7.45,5.5,7.45,5.19,7.45,84.02061855670108,0.3000000000000007,0.262142857142857
2023-04-21,7.25,7.29,-0.03,-0.41%,7.19,7.52,2745668.0,202332.75,0.17%,2.745668,2.0233275,7.158571428571428,6.411904761904762,5.685094950608973,5.685094950608973,6.446183853410236,6.895106131143713,0.4489222777334767,0.6336726699423139,7.67925010178939,5.144559422020135,7.287872638279385,1.8389610707123487,7.32,7.06,7.36,5.5,7.45,5.19,7.45,86.24338624338628,0.3299999999999992,0.2778571428571427
2023-04-24,7.29,7.32,0.03,0.41%,7.21,7.42,2344652.0,171664.11,0.14%,2.344652,1.7166411,7.235714285714286,6.485714285714285,5.7174693080226575,5.7174693080226575,6.510910975379849,6.960474418660065,0.4495634432802164,0.632834891579344,7.751384068872973,5.220044502555597,7.309290879426462,1.843719208158766,7.29,7.19,7.52,5.5,7.52,5.19,7.52,85.86956521739135,0.2099999999999999,0.2742857142857142
