日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率,变化,变化率,标签
12/29/2016,7.98,7.95,-0.08,-1.00%,7.93,8.02,385748,30718.43,0.02%,0.0,0.0,0
12/30/2016,7.95,7.95,0.0,0.00%,7.9,7.98,243481,19339.19,0.02%,0.02,0.25,1
1/3/2017,7.95,7.97,0.02,0.25%,7.91,8.01,447931,35676.66,0.03%,0.03,0.38,1
1/4/2017,7.96,8.0,0.03,0.38%,7.92,8.04,395569,31550.41,0.02%,0.16,2.0,1
1/5/2017,7.99,8.16,0.16,2.00%,7.97,8.22,787165,63777.99,0.05%,0.2,2.45,1
1/6/2017,8.17,8.36,0.2,2.45%,8.15,8.42,1162010,96866.38,0.07%,0.01,0.12,1
1/9/2017,8.3,8.37,0.01,0.12%,8.3,8.56,784876,66315.02,0.05%,0.03,0.36,1
1/10/2017,8.35,8.4,0.03,0.36%,8.22,8.44,471460,39282.55,0.03%,-0.09,-1.07,-1
1/11/2017,8.35,8.31,-0.09,-1.07%,8.3,8.49,513454,43163.39,0.03%,0.01,0.12,1
1/12/2017,8.31,8.32,0.01,0.12%,8.29,8.42,380714,31809.5,0.02%,0.07,0.84,1
1/13/2017,8.32,8.39,0.07,0.84%,8.27,8.42,349798,29267.17,0.02%,0.13,1.55,1
1/16/2017,8.36,8.52,0.13,1.55%,8.27,8.55,919766,77463.82,0.06%,0.02,0.23,1
1/17/2017,8.47,8.54,0.02,0.23%,8.45,8.7,649487,55692.25,0.04%,0.03,0.35,1
1/18/2017,8.53,8.57,0.03,0.35%,8.49,8.61,214014,18322.74,0.01%,-0.07,-0.82,-1
1/19/2017,8.54,8.5,-0.07,-0.82%,8.36,8.55,467304,39437.16,0.03%,-0.05,-0.59,-1
1/20/2017,8.46,8.45,-0.05,-0.59%,8.4,8.48,254751,21483.59,0.02%,0.07,0.83,1
1/23/2017,8.45,8.52,0.07,0.83%,8.41,8.54,317492,26908.53,0.02%,0.24,2.82,1
1/24/2017,8.52,8.76,0.24,2.82%,8.49,8.83,586484,51081.17,0.04%,-0.02,-0.23,-1
1/25/2017,8.74,8.74,-0.02,-0.23%,8.68,8.83,311920,27285.29,0.02%,-0.09,-1.03,-1
1/26/2017,8.69,8.65,-0.09,-1.03%,8.59,8.76,504058,43617.91,0.03%,-0.07,-0.81,-1
2/3/2017,8.65,8.58,-0.07,-0.81%,8.56,8.66,203395,17470.75,0.01%,-0.03,-0.35,-1
2/6/2017,8.58,8.55,-0.03,-0.35%,8.49,8.6,554512,47277.0,0.03%,-0.04,-0.47,-1
2/7/2017,8.54,8.51,-0.04,-0.47%,8.47,8.55,326968,27803.69,0.02%,-0.1,-1.18,-1
2/8/2017,8.49,8.41,-0.1,-1.18%,8.34,8.5,724579,60804.75,0.04%,0.02,0.24,1
2/9/2017,8.41,8.43,0.02,0.24%,8.33,8.45,1023349,85819.47,0.06%,0.01,0.12,1
2/10/2017,8.4,8.44,0.01,0.12%,8.38,8.46,819567,69074.32,0.05%,-0.03,-0.36,-1
2/13/2017,8.45,8.41,-0.03,-0.36%,8.37,8.46,760568,63942.5,0.05%,-0.02,-0.24,-1
2/14/2017,8.4,8.39,-0.02,-0.24%,8.35,8.4,389108,32582.84,0.02%,0.03,0.36,1
2/15/2017,8.39,8.42,0.03,0.36%,8.37,8.44,564358,47488.98,0.03%,-0.1,-1.19,-1
2/16/2017,8.4,8.32,-0.1,-1.19%,8.26,8.41,830085,68955.17,0.05%,-0.04,-0.48,-1
2/17/2017,8.3,8.28,-0.04,-0.48%,8.25,8.38,542635,45126.93,0.03%,0.07,0.85,1
2/20/2017,8.28,8.35,0.07,0.85%,8.26,8.36,525099,43650.24,0.03%,0.0,0.0,0
2/21/2017,8.33,8.35,0.0,0.00%,8.31,8.37,357563,29807.13,0.02%,0.05,0.6,1
2/22/2017,8.36,8.4,0.05,0.60%,8.35,8.42,556103,46662.11,0.03%,-0.11,-1.31,-1
2/23/2017,8.39,8.29,-0.11,-1.31%,8.26,8.4,463454,38535.85,0.03%,-0.03,-0.36,-1
2/24/2017,8.29,8.26,-0.03,-0.36%,8.18,8.31,667112,54931.29,0.04%,-0.05,-0.61,-1
2/27/2017,8.24,8.21,-0.05,-0.61%,8.18,8.26,326521,26821.69,0.02%,0.02,0.24,1
2/28/2017,8.2,8.23,0.02,0.24%,8.2,8.25,222709,18309.76,0.01%,0.02,0.24,1
3/1/2017,8.23,8.25,0.02,0.24%,8.19,8.27,279202,22997.21,0.02%,-0.07,-0.85,-1
3/2/2017,8.24,8.18,-0.07,-0.85%,8.17,8.28,333258,27395.59,0.02%,-0.14,-1.71,-1
3/3/2017,8.16,8.04,-0.14,-1.71%,8.03,8.16,570762,46095.99,0.04%,0.02,0.25,1
3/6/2017,8.05,8.06,0.02,0.25%,8.0,8.06,272375,21897.82,0.02%,0.03,0.37,1
3/7/2017,8.05,8.09,0.03,0.37%,8.04,8.09,293381,23656.28,0.02%,0.0,0.0,0
3/8/2017,8.08,8.09,0.0,0.00%,8.03,8.12,447172,36123.88,0.03%,-0.13,-1.61,-1
3/9/2017,8.04,7.96,-0.13,-1.61%,7.93,8.04,596210,47531.9,0.04%,-0.03,-0.38,-1
3/10/2017,7.93,7.93,-0.03,-0.38%,7.92,7.96,283715,22529.6,0.02%,0.04,0.5,1
3/13/2017,7.92,7.97,0.04,0.50%,7.89,8.01,366114,29164.24,0.02%,0.02,0.25,1
3/14/2017,7.97,7.99,0.02,0.25%,7.94,8.03,300443,24011.54,0.02%,0.0,0.0,0
3/15/2017,7.98,7.99,0.0,0.00%,7.93,7.99,330365,26283.73,0.02%,0.05,0.63,1
3/16/2017,7.99,8.04,0.05,0.63%,7.99,8.05,333024,26713.5,0.02%,-0.1,-1.24,-1
3/17/2017,8.03,7.94,-0.1,-1.24%,7.92,8.04,389989,31162.76,0.02%,0.08,1.01,1
3/20/2017,7.91,8.02,0.08,1.01%,7.91,8.02,512713,40838.16,0.03%,0.01,0.12,1
3/21/2017,8.0,8.03,0.01,0.12%,7.98,8.06,422492,33919.47,0.03%,-0.05,-0.62,-1
3/22/2017,7.98,7.98,-0.05,-0.62%,7.94,8.02,360911,28785.1,0.02%,-0.06,-0.75,-1
3/23/2017,7.98,7.92,-0.06,-0.75%,7.88,7.98,408592,32371.59,0.03%,0.04,0.51,1
3/24/2017,7.9,7.96,0.04,0.51%,7.88,7.98,379375,30056.11,0.02%,-0.04,-0.5,-1
3/27/2017,7.98,7.92,-0.04,-0.50%,7.9,8.03,472345,37558.71,0.03%,-0.07,-0.88,-1
3/28/2017,7.92,7.85,-0.07,-0.88%,7.81,7.94,478473,37565.41,0.03%,0.0,0.0,0
3/29/2017,7.85,7.85,0.0,0.00%,7.81,7.89,274799,21591.51,0.02%,0.01,0.13,1
3/30/2017,7.84,7.86,0.01,0.13%,7.72,7.89,557703,43549.96,0.03%,0.01,0.13,1
3/31/2017,7.82,7.87,0.01,0.13%,7.8,7.9,364012,28563.44,0.02%,0.1,1.27,1
4/5/2017,7.87,7.97,0.1,1.27%,7.85,7.98,547430,43394.66,0.03%,0.01,0.13,1
4/6/2017,7.94,7.98,0.01,0.13%,7.93,7.99,409055,32594.83,0.03%,0.07,0.88,1
4/7/2017,8.0,8.05,0.07,0.88%,7.98,8.13,811093,65478.89,0.05%,-0.01,-0.12,-1
4/10/2017,8.07,8.04,-0.01,-0.12%,8.02,8.08,393966,31706.25,0.02%,-0.02,-0.25,-1
4/11/2017,8.04,8.02,-0.03,-0.37%,7.95,8.06,434292,34745.71,0.03%,0.08,1.0,1
4/12/2017,8.02,8.1,0.08,1.00%,7.96,8.13,445291,35782.29,0.03%,-0.04,-0.49,-1
4/13/2017,8.08,8.06,-0.04,-0.49%,8.03,8.11,295792,23861.0,0.02%,-0.04,-0.5,-1
4/14/2017,8.05,8.02,-0.04,-0.50%,8.0,8.07,272959,21936.24,0.02%,0.03,0.37,1
4/17/2017,7.99,8.05,0.03,0.37%,7.95,8.07,342449,27414.67,0.02%,-0.09,-1.12,-1
4/18/2017,8.02,7.96,-0.09,-1.12%,7.95,8.05,257070,20570.14,0.02%,-0.16,-2.01,-1
4/19/2017,7.9,7.8,-0.16,-2.01%,7.75,7.92,373544,29217.07,0.02%,-0.11,-1.41,-1
4/20/2017,7.76,7.69,-0.11,-1.41%,7.63,7.79,422395,32566.28,0.03%,0.1,1.3,1
4/21/2017,7.68,7.79,0.1,1.30%,7.66,7.8,289087,22319.99,0.02%,-0.02,-0.26,-1
4/24/2017,7.75,7.77,-0.02,-0.26%,7.67,7.8,291304,22566.37,0.02%,-0.03,-0.39,-1
4/25/2017,7.73,7.74,-0.03,-0.39%,7.7,7.78,171607,13268.92,0.01%,-0.01,-0.13,-1
4/26/2017,7.73,7.73,-0.01,-0.13%,7.7,7.78,270341,20956.57,0.02%,0.07,0.91,1
4/27/2017,7.72,7.8,0.07,0.91%,7.71,7.81,276114,21422.74,0.02%,0.0,0.0,0
4/28/2017,7.79,7.8,0.0,0.00%,7.72,7.8,232587,18049.1,0.01%,-0.11,-1.41,-1
5/2/2017,7.77,7.69,-0.11,-1.41%,7.68,7.78,250287,19332.36,0.02%,-0.09,-1.17,-1
5/3/2017,7.67,7.6,-0.09,-1.17%,7.58,7.69,351711,26794.62,0.02%,-0.02,-0.26,-1
5/4/2017,7.6,7.58,-0.02,-0.26%,7.5,7.6,333471,25152.34,0.02%,-0.03,-0.4,-1
5/5/2017,7.51,7.55,-0.03,-0.40%,7.39,7.56,576965,43102.31,0.04%,-0.07,-0.93,-1
5/8/2017,7.5,7.48,-0.07,-0.93%,7.42,7.55,346141,25919.1,0.02%,0.01,0.13,1
5/9/2017,7.44,7.49,0.01,0.13%,7.42,7.51,180081,13473.14,0.01%,-0.05,-0.67,-1
5/10/2017,7.48,7.44,-0.05,-0.67%,7.43,7.5,173864,12985.53,0.01%,0.18,2.42,1
5/11/2017,7.45,7.62,0.18,2.42%,7.43,7.64,689668,52247.17,0.04%,-0.02,-0.26,-1
5/12/2017,7.55,7.6,-0.02,-0.26%,7.55,7.62,337376,25576.8,0.02%,0.1,1.32,1
5/15/2017,7.57,7.7,0.1,1.32%,7.56,7.75,467073,35838.27,0.03%,-0.01,-0.13,-1
5/16/2017,7.67,7.69,-0.01,-0.13%,7.63,7.73,254956,19546.19,0.02%,-0.1,-1.3,-1
5/17/2017,7.68,7.59,-0.1,-1.30%,7.55,7.68,424071,32240.01,0.03%,0.03,0.4,1
5/18/2017,7.55,7.62,0.03,0.40%,7.52,7.63,264587,20092.28,0.02%,-0.02,-0.26,-1
5/19/2017,7.62,7.6,-0.02,-0.26%,7.58,7.66,256910,19568.52,0.02%,0.09,1.18,1
5/22/2017,7.67,7.69,0.09,1.18%,7.63,7.71,373018,28622.67,0.02%,0.1,1.3,1
5/23/2017,7.68,7.79,0.1,1.30%,7.65,7.79,557616,43092.34,0.03%,-0.04,-0.51,-1
5/24/2017,7.75,7.75,-0.04,-0.51%,7.68,7.79,305902,23651.34,0.02%,0.12,1.55,1
5/25/2017,7.73,7.87,0.12,1.55%,7.7,7.9,501577,39148.07,0.03%,-0.07,-0.89,-1
5/26/2017,7.79,7.8,-0.07,-0.89%,7.77,7.85,411630,32144.38,0.03%,0.02,0.26,1
5/31/2017,7.78,7.82,0.02,0.26%,7.73,7.86,331585,25841.42,0.02%,0.03,0.38,1
6/1/2017,7.78,7.85,0.03,0.38%,7.75,7.88,431399,33740.34,0.03%,-0.08,-1.02,-1
6/2/2017,7.83,7.77,-0.08,-1.02%,7.76,7.9,382755,29926.06,0.02%,-0.03,-0.39,-1
6/5/2017,7.74,7.74,-0.03,-0.39%,7.65,7.76,360424,27761.0,0.02%,-0.02,-0.26,-1
6/6/2017,7.71,7.72,-0.02,-0.26%,7.69,7.74,152062,11727.16,0.01%,0.03,0.39,1
6/7/2017,7.73,7.75,0.03,0.39%,7.69,7.75,274468,21219.64,0.02%,-0.02,-0.26,-1
6/8/2017,7.72,7.73,-0.02,-0.26%,7.69,7.75,319881,24667.78,0.02%,0.0,0.0,0
6/9/2017,7.71,7.73,0.0,0.00%,7.7,7.79,271797,21036.96,0.02%,-0.09,-1.16,-1
6/12/2017,7.71,7.64,-0.09,-1.16%,7.64,7.73,258404,19846.75,0.02%,0.01,0.13,1
6/13/2017,7.61,7.65,0.01,0.13%,7.6,7.66,167089,12757.88,0.01%,0.01,0.13,1
6/14/2017,7.63,7.66,0.01,0.13%,7.62,7.67,165442,12660.05,0.01%,-0.01,-0.13,-1
6/15/2017,7.63,7.65,-0.01,-0.13%,7.59,7.67,199726,15237.29,0.01%,0.0,0.0,0
6/16/2017,7.63,7.65,0.0,0.00%,7.59,7.66,203195,15486.2,0.01%,0.0,0.0,0
6/19/2017,7.64,7.65,0.0,0.00%,7.63,7.67,175858,13454.74,0.01%,0.05,0.65,1
6/20/2017,7.66,7.7,0.05,0.65%,7.64,7.7,235160,18048.98,0.01%,0.02,0.26,1
6/21/2017,7.7,7.72,0.02,0.26%,7.65,7.73,226228,17409.7,0.01%,-0.03,-0.39,-1
6/22/2017,7.68,7.69,0.01,0.13%,7.65,7.76,290452,22360.68,0.02%,0.05,0.65,1
6/23/2017,7.64,7.74,0.05,0.65%,7.62,7.75,332670,25569.51,0.02%,-0.01,-0.13,-1
6/26/2017,7.72,7.73,-0.01,-0.13%,7.71,7.76,263958,20401.92,0.02%,-0.03,-0.39,-1
6/27/2017,7.72,7.7,-0.03,-0.39%,7.66,7.74,248679,19138.43,0.02%,-0.01,-0.13,-1
6/28/2017,7.68,7.69,-0.01,-0.13%,7.67,7.74,251559,19399.44,0.02%,0.0,0.0,0
6/29/2017,7.7,7.69,0.0,0.00%,7.65,7.72,245960,18890.38,0.02%,0.0,0.0,0
6/30/2017,7.66,7.69,0.0,0.00%,7.64,7.73,176532,13545.41,0.01%,0.05,0.65,1
7/3/2017,7.7,7.74,0.05,0.65%,7.67,7.74,194886,15033.57,0.01%,0.09,1.16,1
7/4/2017,7.74,7.83,0.09,1.16%,7.74,7.86,532888,41576.16,0.03%,-0.02,-0.26,-1
7/5/2017,7.82,7.81,-0.02,-0.26%,7.78,7.83,206918,16140.44,0.01%,0.02,0.26,1
7/6/2017,7.79,7.83,0.02,0.26%,7.78,7.88,338321,26485.53,0.02%,-0.03,-0.38,-1
7/7/2017,7.81,7.8,-0.03,-0.38%,7.78,7.84,182305,14232.39,0.01%,0.04,0.51,1
7/10/2017,7.8,7.84,0.04,0.51%,7.78,7.91,369449,29035.63,0.02%,0.0,0.0,0
7/11/2017,7.84,7.84,0.0,0.00%,7.82,7.9,281311,22102.41,0.02%,-0.05,-0.64,-1
7/12/2017,7.85,7.79,-0.05,-0.64%,7.74,7.86,289206,22568.1,0.02%,0.1,1.28,1
7/13/2017,7.79,7.89,0.1,1.28%,7.77,7.89,430092,33757.02,0.03%,0.0,0.0,0
7/14/2017,7.9,7.89,0.0,0.00%,7.86,7.94,317182,25026.63,0.02%,0.24,3.04,2
7/17/2017,7.88,8.13,0.24,3.04%,7.78,8.14,1272911,101333.06,0.08%,-0.07,-0.86,-1
7/18/2017,8.05,8.06,-0.07,-0.86%,7.99,8.12,801439,64457.69,0.05%,0.05,0.62,1
7/19/2017,8.02,8.11,0.05,0.62%,8.01,8.12,677860,54714.95,0.04%,0.0,0.0,0
7/20/2017,8.09,8.11,0.0,0.00%,8.07,8.14,434663,35234.05,0.03%,-0.08,-0.99,-1
7/21/2017,8.1,8.03,-0.08,-0.99%,8.01,8.12,338421,27285.38,0.02%,-0.02,-0.25,-1
7/24/2017,8.0,8.01,-0.02,-0.25%,7.99,8.06,305470,24488.01,0.02%,0.06,0.75,1
7/25/2017,8.0,8.07,0.06,0.75%,7.99,8.15,484733,39164.27,0.03%,0.12,1.49,1
7/26/2017,8.1,8.19,0.12,1.49%,8.07,8.19,642786,52332.19,0.04%,-0.04,-0.49,-1
7/27/2017,8.28,8.15,-0.04,-0.49%,8.12,8.3,650106,53308.33,0.04%,-0.05,-0.61,-1
7/28/2017,8.12,8.1,-0.05,-0.61%,8.03,8.14,430781,34795.81,0.03%,0.03,0.37,1
7/31/2017,8.1,8.13,0.03,0.37%,8.07,8.16,325031,26381.04,0.02%,0.1,1.23,1
8/1/2017,8.16,8.23,0.1,1.23%,8.13,8.24,470338,38528.11,0.03%,-0.09,-1.09,-1
8/2/2017,8.19,8.14,-0.09,-1.09%,8.12,8.2,401229,32731.39,0.02%,-0.03,-0.37,-1
8/3/2017,8.15,8.11,-0.03,-0.37%,8.07,8.17,291184,23602.08,0.02%,0.07,0.86,1
8/4/2017,8.07,8.18,0.07,0.86%,8.07,8.26,488386,39949.23,0.03%,0.01,0.12,1
8/7/2017,8.18,8.19,0.01,0.12%,8.12,8.23,260262,21237.53,0.02%,-0.01,-0.12,-1
8/8/2017,8.17,8.18,-0.01,-0.12%,8.13,8.2,235631,19235.15,0.01%,-0.06,-0.73,-1
8/9/2017,8.17,8.12,-0.06,-0.73%,8.12,8.18,201221,16379.54,0.01%,-0.03,-0.37,-1
8/10/2017,8.13,8.09,-0.03,-0.37%,8.03,8.16,371980,30092.37,0.02%,-0.12,-1.48,-1
8/11/2017,8.03,7.97,-0.12,-1.48%,7.88,8.06,578458,46061.01,0.04%,-0.02,-0.25,-1
8/14/2017,7.94,7.95,-0.02,-0.25%,7.9,7.96,282462,22405.42,0.02%,-0.02,-0.25,-1
8/15/2017,7.93,7.93,-0.02,-0.25%,7.91,7.97,230893,18316.34,0.01%,-0.03,-0.38,-1
8/16/2017,7.93,7.9,-0.03,-0.38%,7.88,7.94,279645,22088.78,0.02%,0.03,0.38,1
8/17/2017,7.91,7.93,0.03,0.38%,7.89,7.93,306909,24279.5,0.02%,0.02,0.25,1
8/18/2017,7.89,7.95,0.02,0.25%,7.87,7.97,311398,24677.86,0.02%,0.07,0.88,1
8/21/2017,7.98,8.02,0.07,0.88%,7.95,8.03,325446,26023.75,0.02%,-0.01,-0.12,-1
8/22/2017,8.02,8.01,-0.01,-0.12%,7.97,8.04,218805,17503.23,0.01%,-0.02,-0.25,-1
8/23/2017,8.01,7.99,-0.02,-0.25%,7.98,8.04,183775,14701.39,0.01%,-0.03,-0.38,-1
8/24/2017,8.01,7.96,-0.03,-0.38%,7.95,8.03,195661,15603.83,0.01%,0.11,1.38,1
8/25/2017,8.03,8.07,0.11,1.38%,8.0,8.1,531533,42829.2,0.03%,0.13,1.61,1
8/28/2017,8.1,8.2,0.13,1.61%,8.08,8.23,634271,51815.54,0.04%,-0.08,-0.98,-1
8/29/2017,8.2,8.12,-0.08,-0.98%,8.1,8.21,336927,27406.85,0.02%,0.01,0.12,1
8/30/2017,8.11,8.13,0.01,0.12%,8.09,8.19,274040,22321.94,0.02%,-0.02,-0.25,-1
8/31/2017,8.1,8.11,-0.02,-0.25%,8.08,8.13,216139,17508.44,0.01%,-0.02,-0.25,-1
9/1/2017,8.14,8.09,-0.02,-0.25%,8.07,8.15,320220,25944.14,0.02%,0.01,0.12,1
9/4/2017,8.09,8.1,0.01,0.12%,8.07,8.12,308744,25000.17,0.02%,-0.02,-0.25,-1
9/5/2017,8.09,8.08,-0.02,-0.25%,8.05,8.13,233367,18867.38,0.01%,0.06,0.74,1
9/6/2017,8.08,8.14,0.06,0.74%,8.08,8.16,361605,29381.79,0.02%,-0.05,-0.61,-1
9/7/2017,8.15,8.09,-0.05,-0.61%,8.08,8.16,272719,22135.13,0.02%,-0.01,-0.12,-1
9/8/2017,8.09,8.08,-0.01,-0.12%,8.06,8.11,185640,15012.88,0.01%,0.0,0.0,0
9/11/2017,8.06,8.08,0.0,0.00%,8.05,8.1,206523,16666.05,0.01%,-0.05,-0.62,-1
9/12/2017,8.09,8.03,-0.05,-0.62%,8.01,8.1,252602,20324.72,0.02%,0.0,0.0,0
9/13/2017,8.01,8.03,0.0,0.00%,8.0,8.05,146893,11783.63,0.01%,0.0,0.0,0
9/14/2017,8.03,8.03,0.0,0.00%,8.02,8.07,195599,15734.01,0.01%,-0.05,-0.62,-1
9/15/2017,7.99,7.98,0.02,0.25%,7.95,8.01,212915,16987.58,0.01%,0.02,0.25,1
9/18/2017,7.98,8.0,0.02,0.25%,7.96,8.03,201910,16160.35,0.01%,-0.03,-0.38,-1
9/19/2017,7.98,7.97,-0.03,-0.38%,7.95,8.01,166892,13304.1,0.01%,-0.03,-0.38,-1
9/20/2017,7.97,7.94,-0.03,-0.38%,7.93,7.98,197836,15733.66,0.01%,0.01,0.13,1
9/22/2017,7.96,7.95,-0.02,-0.25%,7.87,7.97,227849,18027.41,0.01%,0.11,1.38,1
9/25/2017,7.91,8.06,0.11,1.38%,7.89,8.09,568831,45578.24,0.04%,0.03,0.37,1
9/26/2017,8.08,8.09,0.03,0.37%,8.05,8.15,380197,30783.65,0.02%,-0.04,-0.49,-1
9/27/2017,8.07,8.05,-0.04,-0.49%,8.04,8.1,224888,18121.34,0.01%,-0.05,-0.62,-1
9/28/2017,8.04,8.0,-0.05,-0.62%,7.95,8.05,259977,20771.45,0.02%,-0.01,-0.12,-1
9/29/2017,8.0,7.99,-0.01,-0.13%,7.95,8.02,170170,13582.21,0.01%,-0.01,-0.13,-1
10/9/2017,8.04,7.98,-0.01,-0.13%,7.96,8.04,272636,21770.71,0.02%,0.02,0.25,1
10/10/2017,7.98,8.0,0.02,0.25%,7.96,8.0,173845,13882.06,0.01%,0.0,0.0,0
10/11/2017,8.0,8.0,0.0,0.00%,7.98,8.01,197739,15806.6,0.01%,-0.03,-0.38,-1
10/12/2017,8.0,7.97,-0.03,-0.38%,7.95,8.0,170284,13571.23,0.01%,0.01,0.13,1
10/13/2017,7.97,7.98,0.01,0.13%,7.95,7.98,149013,11863.96,0.01%,0.07,0.88,1
10/16/2017,7.98,8.05,0.07,0.88%,7.97,8.06,432762,34757.21,0.03%,0.0,0.0,0
10/17/2017,8.05,8.05,0.0,0.00%,8.02,8.09,243398,19593.73,0.02%,0.2,2.48,1
10/18/2017,8.05,8.25,0.2,2.48%,8.03,8.28,1007241,82251.41,0.06%,0.02,0.24,1
10/19/2017,8.2,8.27,0.02,0.24%,8.17,8.28,614445,50563.59,0.04%,-0.12,-1.45,-1
10/20/2017,8.21,8.15,-0.12,-1.45%,8.13,8.22,343977,28079.02,0.02%,0.0,0.0,0
10/23/2017,8.15,8.15,0.0,0.00%,8.09,8.17,278784,22640.14,0.02%,0.02,0.25,1
10/24/2017,8.13,8.17,0.02,0.25%,8.12,8.23,412472,33728.49,0.03%,-0.04,-0.49,-1
10/25/2017,8.15,8.13,-0.04,-0.49%,8.1,8.17,269017,21865.57,0.02%,0.04,0.49,1
10/26/2017,8.13,8.17,0.04,0.49%,8.09,8.17,292046,23718.37,0.02%,-0.04,-0.49,-1
10/27/2017,8.18,8.13,-0.04,-0.49%,8.1,8.19,356021,28973.43,0.02%,0.17,2.09,1
10/30/2017,8.15,8.3,0.17,2.09%,8.11,8.35,1012772,83550.14,0.06%,-0.03,-0.36,-1
10/31/2017,8.27,8.27,-0.03,-0.36%,8.22,8.3,477197,39395.78,0.03%,0.12,1.45,1
11/1/2017,8.27,8.39,0.12,1.45%,8.25,8.43,821551,68724.9,0.05%,0.0,0.0,0
11/2/2017,8.36,8.39,0.0,0.00%,8.33,8.43,464927,38943.22,0.03%,-0.07,-0.83,-1
11/3/2017,8.39,8.32,-0.07,-0.83%,8.27,8.5,683506,57312.24,0.04%,0.06,0.72,1
11/6/2017,8.38,8.38,0.06,0.72%,8.31,8.46,618628,51901.56,0.04%,0.21,2.51,1
11/7/2017,8.45,8.59,0.21,2.51%,8.44,8.67,1159528,99609.58,0.07%,-0.09,-1.05,-1
11/8/2017,8.55,8.5,-0.09,-1.05%,8.44,8.57,814220,69260.21,0.05%,0.02,0.24,1
11/9/2017,8.49,8.52,0.02,0.24%,8.44,8.53,380328,32243.06,0.02%,-0.13,-1.53,-1
11/10/2017,8.5,8.39,-0.13,-1.53%,8.34,8.54,561770,47277.69,0.03%,0.01,0.12,1
11/13/2017,8.4,8.4,0.01,0.12%,8.31,8.45,495404,41515.11,0.03%,-0.04,-0.48,-1
11/14/2017,8.37,8.36,-0.04,-0.48%,8.33,8.42,328527,27471.49,0.02%,-0.21,-2.51,-1
11/15/2017,8.3,8.15,-0.21,-2.51%,8.14,8.3,572902,47016.8,0.04%,-0.07,-0.86,-1
11/16/2017,8.14,8.08,-0.07,-0.86%,8.06,8.17,402607,32649.33,0.02%,0.04,0.5,1
11/17/2017,8.1,8.12,0.04,0.50%,8.04,8.13,606394,49054.79,0.04%,0.06,0.74,1
11/20/2017,8.11,8.18,0.06,0.74%,8.1,8.23,612411,50008.11,0.04%,0.04,0.49,1
11/21/2017,8.14,8.22,0.04,0.49%,8.06,8.27,632319,51689.81,0.04%,0.18,2.19,1
11/22/2017,8.21,8.4,0.18,2.19%,8.18,8.43,774708,64497.95,0.05%,-0.11,-1.31,-1
11/23/2017,8.41,8.29,-0.11,-1.31%,8.28,8.47,779246,65238.4,0.05%,0.11,1.33,1
11/24/2017,8.27,8.4,0.11,1.33%,8.22,8.44,648565,54127.28,0.04%,-0.06,-0.71,-1
11/27/2017,8.4,8.34,-0.06,-0.71%,8.32,8.55,581736,48908.56,0.04%,-0.13,-1.56,-1
11/28/2017,8.31,8.21,-0.13,-1.56%,8.18,8.35,472540,38933.7,0.03%,0.03,0.37,1
11/29/2017,8.21,8.24,0.03,0.37%,8.19,8.34,424743,35048.11,0.03%,-0.07,-0.85,-1
11/30/2017,8.18,8.17,-0.07,-0.85%,8.14,8.25,347236,28452.23,0.02%,-0.01,-0.12,-1
12/1/2017,8.18,8.16,-0.01,-0.12%,8.12,8.21,277254,22605.04,0.02%,0.01,0.12,1
12/4/2017,8.16,8.17,0.01,0.12%,8.13,8.22,332403,27176.42,0.02%,0.05,0.61,1
12/5/2017,8.15,8.22,0.05,0.61%,8.1,8.24,559686,45780.84,0.03%,-0.13,-1.58,-1
12/6/2017,8.18,8.09,-0.13,-1.58%,8.06,8.19,486363,39483.96,0.03%,-0.04,-0.49,-1
12/7/2017,8.04,8.05,-0.04,-0.49%,8.02,8.1,344323,27757.37,0.02%,0.01,0.12,1
12/8/2017,8.04,8.06,0.01,0.12%,8.0,8.07,388393,31223.17,0.02%,0.03,0.37,1
12/11/2017,8.06,8.09,0.03,0.37%,8.05,8.14,303883,24604.58,0.02%,-0.07,-0.87,-1
12/12/2017,8.1,8.02,-0.07,-0.87%,8.0,8.12,309192,24962.15,0.02%,0.0,0.0,0
12/13/2017,8.01,8.02,0.0,0.00%,8.0,8.05,245748,19719.94,0.02%,-0.08,-1.0,-1
12/14/2017,8.03,7.94,-0.08,-1.00%,7.91,8.04,401824,31991.64,0.02%,-0.07,-0.88,-1
12/15/2017,7.94,7.87,-0.07,-0.88%,7.86,7.94,280842,22170.25,0.02%,0.01,0.13,1
12/18/2017,7.87,7.88,0.01,0.13%,7.84,7.9,208613,16422.6,0.01%,0.01,0.13,1
12/19/2017,7.88,7.89,0.01,0.13%,7.86,7.91,164468,12974.44,0.01%,0.05,0.63,1
12/20/2017,7.93,7.94,0.05,0.63%,7.9,7.96,256887,20389.43,0.02%,0.04,0.5,1
12/21/2017,7.94,7.98,0.04,0.50%,7.89,8.0,260143,20725.32,0.02%,0.11,1.38,1
12/22/2017,7.99,8.09,0.11,1.38%,7.95,8.12,424930,34289.4,0.03%,-0.05,-0.62,-1
12/25/2017,8.08,8.04,-0.05,-0.62%,8.01,8.12,210080,16916.48,0.01%,0.03,0.37,1
12/26/2017,8.02,8.07,0.03,0.37%,8.01,8.09,197295,15903.94,0.01%,0.02,0.25,1
12/27/2017,8.09,8.09,0.02,0.25%,8.08,8.18,374526,30445.0,0.02%,-0.03,-0.37,-1
