日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率,成交量(百万手),成交金额(十亿),ma7,ma21,200ema,100ema,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,logmomentum,上一日收盘,上一日最低,上一日最高,short_20_low,short_20_high,long_40_low,long_40_high,rsi,tr,atr
2019-07-24,6.45,6.48,0.03,0.47%,6.45,6.5,622026.0,40285.25,0.04%,0.622026,0.4028525,6.525714285714286,6.740952380952381,7.229278690810116,7.229278690810116,6.766902510735027,6.595624082102242,-0.1712784286327844,0.1962778642643375,7.133508109481056,6.348396652423705,6.473786273919532,1.7011051009599245,6.45,6.43,6.47,6.43,7.13,6.43,7.34,11.111111111111056,0.0499999999999998,0.0657142857142856
2019-07-25,6.47,6.47,-0.01,-0.15%,6.44,6.47,430387.0,27797.53,0.03%,0.430387,0.2779753,6.504285714285714,6.71047619047619,7.214243469204027,7.214243469204027,6.7449097321620615,6.576297300240358,-0.1686124319217032,0.1870012665314911,7.084478723539172,6.336473657413208,6.47126209130651,1.6992786164338898,6.48,6.45,6.5,6.43,7.09,6.43,7.33,11.764705882352873,0.04,0.0635714285714284
2019-07-26,6.45,6.54,0.07,1.08%,6.44,6.57,1163352.0,75744.25,0.07%,1.163352,0.7574425,6.4957142857142856,6.685714285714286,7.20089211337308,7.20089211337308,6.729731233483391,6.57071310020338,-0.1590181332800107,0.1685261185447276,7.0227665228037415,6.34866204862483,6.517087363768837,1.7119945007591924,6.47,6.44,6.47,6.43,7.06,6.43,7.33,27.659574468085097,0.1299999999999999,0.0628571428571427
2019-07-29,6.52,6.54,,0.00%,6.51,6.56,565239.0,36950.41,0.03%,0.565239,0.3695041,6.497142857142857,6.660952380952381,7.187805140826115,7.187805140826115,6.715677068040177,6.565988007864399,-0.1496890601757785,0.1511847945576439,6.9633219700676685,6.358582791837093,6.532362454589612,1.7119945007591924,6.54,6.44,6.57,6.43,7.05,6.43,7.33,30.232558139534877,0.0499999999999998,0.0628571428571427
2019-07-30,6.56,6.54,,0.00%,6.53,6.56,472692.0,30928.26,0.03%,0.472692,0.3092825999999999,6.495714285714286,6.639047619047618,7.174977316250571,7.174977316250571,6.702663951889053,6.561989852808337,-0.1406740990807158,0.1390749513946993,6.917197521837017,6.360897716258219,6.537454151529871,1.7119945007591924,6.54,6.51,6.56,6.43,6.92,6.43,7.27,34.21052631578945,0.0299999999999993,0.0592857142857141
2019-07-31,6.54,6.51,-0.03,-0.46%,6.5,6.55,401734.0,26177.69,0.02%,0.401734,0.2617769,6.504285714285714,6.619999999999999,7.161809448597284,7.161809448597284,6.68839254804542,6.553991413914747,-0.1344011341306732,0.1275724768211431,6.875144953642286,6.364855046357713,6.51915138384329,1.706564623164823,6.54,6.53,6.56,6.43,6.91,6.43,7.25,30.0,0.0499999999999998,0.0592857142857141
2019-08-01,6.49,6.46,-0.05,-0.77%,6.45,6.5,507528.0,32850.71,0.03%,0.507528,0.3285071,6.505714285714285,6.6,7.147912231788452,7.147912231788452,6.671474581523536,6.539531196389402,-0.131943385134134,0.1112843678442432,6.822568735688486,6.377431264311514,6.479717127947763,1.6974487897568136,6.51,6.5,6.55,6.43,6.91,6.43,7.25,26.66666666666667,0.0599999999999996,0.0599999999999997
2019-08-02,6.38,6.33,-0.13,-2.01%,6.31,6.38,958393.0,60769.83,0.06%,0.958393,0.6076983,6.484285714285714,6.572857142857143,7.131715949965233,7.131715949965233,6.646180168077348,6.507295627714108,-0.1388845403632395,0.1052953240335789,6.783447790924301,6.362266494789985,6.379905709315921,1.673351238177753,6.46,6.45,6.5,6.43,6.9,6.43,7.23,21.81818181818184,0.1500000000000003,0.0635714285714283
2019-08-05,6.31,6.25,-0.08,-1.26%,6.25,6.32,652464.0,40921.67,0.04%,0.652464,0.4092167,6.452857142857143,6.543809523809524,7.1142562281778,7.1142562281778,6.616833488960507,6.467711684988861,-0.1491218039716466,0.1162246010744572,6.776258725958439,6.31136032166061,6.293301903105307,1.6582280766035324,6.33,6.31,6.38,6.31,6.86,6.31,7.21,19.67213114754098,0.08,0.0671428571428569
2019-08-06,6.17,6.16,-0.09,-1.44%,6.13,6.19,903671.0,55662.33,0.06%,0.903671,0.5566233,6.398571428571429,6.515714285714286,7.09536006523728,7.09536006523728,6.582993971259728,6.420371425759805,-0.1626225454999232,0.1357009095116414,6.787116104737569,6.244312466691003,6.204433967701768,1.6409365794934714,6.25,6.25,6.32,6.25,6.75,6.25,7.21,17.647058823529434,0.1200000000000001,0.0728571428571427
2019-08-07,6.16,6.2,0.04,0.65%,6.13,6.28,889970.0,55187.14,0.05%,0.88997,0.5518714,6.35,6.491428571428571,7.0776301629495535,7.0776301629495535,6.554624047462711,6.386468129489066,-0.1681559179736442,0.1467579460779716,6.784944463584514,6.197912679272628,6.201477989233923,1.6486586255873816,6.16,6.13,6.19,6.13,6.72,6.13,7.21,24.615384615384627,0.1500000000000003,0.0785714285714284
2019-08-08,6.17,6.17,-0.03,-0.48%,6.16,6.2,575860.0,35589.0,0.04%,0.57586,0.35589,6.297142857142857,6.468095238095239,7.059657288429939,7.059657288429939,6.526133377280288,6.353165340336902,-0.1729680369433852,0.1555499581287902,6.779195154352819,6.156995321837658,6.180492663077974,1.6428726885203375,6.2,6.13,6.28,6.13,6.71,6.13,7.21,21.21212121212126,0.04,0.0778571428571427
2019-08-09,6.19,6.17,,0.00%,6.14,6.22,564786.0,34886.85,0.03%,0.564786,0.3488684999999999,6.248571428571429,6.444285714285714,7.042040312415889,7.042040312415889,6.4997531271113775,6.324986057208148,-0.1747670699032291,0.159805803201973,6.76389732068966,6.124674107881768,6.173497554359325,1.6428726885203375,6.17,6.16,6.2,6.13,6.69,6.13,7.21,25.00000000000003,0.08,0.0764285714285713
2019-08-12,6.17,6.19,0.02,0.32%,6.15,6.19,417097.0,25752.11,0.03%,0.417097,0.2575211,6.21,6.421428571428571,7.025168227016317,7.025168227016317,6.476808451029053,6.3042189714838175,-0.1725894795452358,0.1608030832388928,6.743034737906356,6.099822404950785,6.184499184786442,1.6467336971777973,6.17,6.14,6.22,6.13,6.67,6.13,7.21,27.58620689655181,0.04,0.0764285714285713
2019-08-13,6.17,6.14,-0.05,-0.81%,6.13,6.17,428108.0,26320.33,0.03%,0.428108,0.2632033,6.182857142857143,6.397619047619047,7.00764014330773,7.00764014330773,6.451859676878753,6.278954514332462,-0.1729051625462911,0.1636837451344541,6.724986537887956,6.070251557350138,6.15483306159548,1.6370530794670737,6.19,6.15,6.19,6.13,6.64,6.13,7.19,21.666666666666718,0.0600000000000005,0.0771428571428571
2019-08-14,6.17,6.14,,0.00%,6.13,6.19,486626.0,29979.46,0.03%,0.486626,0.2997945999999999,6.167142857142857,6.374761904761905,6.990459150365859,6.990459150365859,6.428758960072919,6.257576896742852,-0.1711820633300673,0.1644216338697563,6.703605172501417,6.0459186370223925,6.14494435386516,1.6370530794670737,6.14,6.13,6.17,6.13,6.62,6.13,7.16,22.03389830508482,0.0600000000000005,0.0785714285714286
2019-08-15,6.06,6.1,-0.04,-0.65%,6.03,6.11,577565.0,35065.29,0.04%,0.577565,0.3506529,6.158571428571428,6.350952380952381,6.972826295898053,6.972826295898053,6.404406444511961,6.233334297243951,-0.1710721472680099,0.1695380721104488,6.690028525173279,6.011876236731483,6.114981451288386,1.62924053973028,6.14,6.13,6.19,6.13,6.59,6.13,7.14,10.71428571428578,0.1099999999999994,0.0771428571428571
2019-08-16,6.09,6.1,,0.00%,6.07,6.12,449622.0,27404.56,0.03%,0.449622,0.2740456,6.144285714285714,6.33047619047619,6.955542606865454,6.955542606865454,6.3818578189925566,6.21282132843719,-0.1690364905553663,0.1703394443926059,6.6711550792614025,5.989797301690978,6.104993817096129,1.62924053973028,6.1,6.03,6.11,6.03,6.58,6.03,7.13,10.71428571428578,0.0499999999999998,0.0771428571428571
2019-08-19,6.1,6.18,0.08,1.31%,6.08,6.18,699274.0,42905.78,0.04%,0.699274,0.4290578,6.145714285714285,6.312857142857142,6.940185327517303,6.940185327517303,6.366905387956071,6.207771893293007,-0.159133494663064,0.1701516351598227,6.653160413176788,5.972553872537497,6.154997939032043,1.6448050562713916,6.1,6.07,6.12,6.03,6.57,6.03,7.13,21.875000000000043,0.0999999999999996,0.0821428571428571
2019-08-20,6.17,6.19,0.01,0.16%,6.15,6.22,525644.0,32544.81,0.03%,0.525644,0.3254481,6.148571428571429,6.300476190476191,6.9253301725129015,6.9253301725129015,6.353801285144511,6.205037755863313,-0.1487635292811973,0.168494885133001,6.637465960742193,5.963486420210189,6.178332646344015,1.6467336971777973,6.18,6.08,6.18,6.03,6.57,6.03,7.13,24.193548387096897,0.0699999999999994,0.0835714285714285
2019-08-21,6.19,6.17,-0.02,-0.32%,6.15,6.19,342876.0,21156.59,0.02%,0.342876,0.2115659,6.145714285714285,6.287142857142857,6.9103731393898284,6.9103731393898284,6.340186375133806,6.199647331884343,-0.1405390432494631,0.1646007929896639,6.616344443122185,5.95794127116353,6.172777548781338,1.6428726885203375,6.19,6.15,6.22,6.03,6.57,6.03,7.13,25.42372881355942,0.04,0.0821428571428571
2019-08-22,6.17,6.15,-0.02,-0.32%,6.13,6.18,373074.0,22927.89,0.02%,0.373074,0.2292789,6.147142857142858,6.2714285714285705,6.895316245536572,6.895316245536572,6.326098495494265,6.1920092808252125,-0.1340892146690526,0.1604032746751491,6.592235120778869,5.950622022078272,6.157592516260446,1.6389967146756448,6.17,6.15,6.19,6.03,6.57,6.03,7.09,31.250000000000117,0.0499999999999998,0.0749999999999999
2019-08-23,6.16,6.12,-0.03,-0.49%,6.11,6.17,427957.0,26271.87,0.03%,0.427957,0.2627186999999999,6.144285714285714,6.254761904761905,6.879963448591303,6.879963448591303,6.310831940272468,6.180930929929026,-0.1299010103434419,0.1491193446457071,6.553000594053319,5.95652321547049,6.132530838753482,1.6331544390514163,6.15,6.13,6.18,6.03,6.57,6.03,7.06,34.883720930232656,0.0599999999999996,0.0735714285714285
2019-08-26,6.03,6.07,-0.05,-0.82%,6.02,6.07,471077.0,28509.0,0.03%,0.471077,0.28509,6.14,6.232380952380952,6.863924568417133,6.863924568417133,6.292992537289321,6.1638646330168685,-0.1291279042724529,0.135883076674448,6.504147105729848,5.960614799032056,6.090843612917827,1.623340817603092,6.12,6.11,6.17,6.03,6.56,6.03,7.05,38.46153846153855,0.1000000000000005,0.0721428571428571
2019-08-27,6.08,6.1,0.03,0.49%,6.07,6.13,708026.0,43243.0,0.04%,0.708026,0.43243,6.140000000000001,6.211428571428572,6.848797349236817,6.848797349236817,6.278696793786408,6.154039304860428,-0.1246574889259806,0.1148225175064332,6.441073606441439,5.981783536415705,6.096947870972609,1.62924053973028,6.07,6.02,6.07,6.02,6.56,6.02,6.92,36.84210526315788,0.0599999999999996,0.0657142857142856
2019-08-28,6.11,6.09,-0.01,-0.16%,6.09,6.12,403292.0,24614.82,0.02%,0.403292,0.2461481999999999,6.127142857142857,6.19,6.833771659149277,6.833771659149277,6.264719253505934,6.144187104112669,-0.1205321493932647,0.0898771090825839,6.369754218165168,6.010245781834833,6.09231595699087,1.6272778305624314,6.1,6.07,6.13,6.02,6.55,6.02,6.91,38.888888888888914,0.0300000000000002,0.0649999999999999
2019-08-29,6.11,6.09,,0.00%,6.07,6.11,341510.0,20791.77,0.02%,0.34151,0.2079177,6.112857142857143,6.17,6.819043507479456,6.819043507479456,6.251777086579569,6.1358506265568735,-0.1159264600226954,0.0615137981970117,6.293027596394023,6.046972403605976,6.090771985663623,1.6272778305624314,6.09,6.09,6.12,6.02,6.5,6.02,6.91,38.888888888888914,0.04,0.062142857142857
2019-08-30,6.12,6.12,0.03,0.49%,6.09,6.16,689395.0,42258.44,0.04%,0.689395,0.4225844,6.105714285714286,6.1538095238095245,6.805201061783571,6.805201061783571,6.2420158209070085,6.133412068625047,-0.1086037522819616,0.046169025846022,6.246147575501569,6.06147147211748,6.110257328554542,1.6331544390514163,6.09,6.07,6.11,6.02,6.38,6.02,6.9,40.540540540540526,0.0700000000000002,0.0642857142857142
2019-09-02,6.11,6.16,0.04,0.65%,6.1,6.17,618568.0,38049.48,0.04%,0.618568,0.3804948,6.107142857142857,6.145714285714286,6.7924248031314765,6.7924248031314765,6.235940574913896,6.1375025196058095,-0.0984380553080868,0.0392662973230943,6.224246880360474,6.067181691068098,6.143419109518181,1.6409365794934714,6.12,6.09,6.16,6.02,6.32,6.02,6.86,52.77777777777784,0.0700000000000002,0.0649999999999999
2019-09-03,6.16,6.15,-0.01,-0.16%,6.13,6.16,390279.0,23969.54,0.02%,0.390279,0.2396954,6.111428571428571,6.14095238095238,6.779703519898304,6.779703519898304,6.229574606401756,6.139425208897224,-0.0901493975045317,0.0390680917076352,6.219088564367651,6.06281619753711,6.147806369839394,1.6389967146756448,6.16,6.1,6.17,6.02,6.28,6.02,6.75,51.35135135135144,0.0300000000000002,0.0628571428571427
2019-09-04,6.15,6.19,0.04,0.65%,6.14,6.19,753083.0,46456.17,0.05%,0.753083,0.4645616999999999,6.128571428571428,6.142380952380953,6.768026222472016,6.768026222472016,6.2266431540757,6.147205945989959,-0.079437208085741,0.0383165485781194,6.219014049537192,6.065747855224714,6.175935456613132,1.6467336971777973,6.15,6.13,6.16,6.02,6.28,6.02,6.72,62.162162162162254,0.0500000000000007,0.0585714285714285
2019-09-05,6.21,6.23,0.04,0.65%,6.21,6.29,1009101.0,63081.4,0.06%,1.009101,0.630814,6.147142857142858,6.143809523809523,6.75737223786632,6.75737223786632,6.226891809329352,6.159943492760735,-0.0669483165686175,0.0429044225446117,6.2296183688987465,6.058000678720299,6.211978485537711,1.6544112780768316,6.19,6.14,6.19,6.02,6.22,6.02,6.71,65.85365853658544,0.0999999999999996,0.0621428571428571
2019-09-06,6.24,6.26,0.03,0.48%,6.22,6.27,613430.0,38285.52,0.04%,0.61343,0.3828551999999999,6.171428571428572,6.148095238095239,6.747523282658971,6.747523282658971,6.229344267897549,6.175336801566775,-0.0540074663307734,0.0500631180578658,6.248221474210971,6.047969001979507,6.24399282851257,1.6601310267496183,6.23,6.21,6.29,6.02,6.29,6.02,6.69,61.11111111111114,0.0499999999999998,0.0585714285714285
2019-09-09,6.29,6.33,0.07,1.12%,6.25,6.33,987828.0,62213.2,0.06%,0.987828,0.622132,6.2057142857142855,6.155714285714287,6.739255494881839,6.739255494881839,6.236800248053285,6.199131139787271,-0.0376691082660141,0.0641872261450964,6.284088738004479,6.027339833424094,6.301330942837524,1.673351238177753,6.26,6.22,6.27,6.02,6.29,6.02,6.67,66.66666666666666,0.08,0.0592857142857143
2019-09-10,6.33,6.35,0.02,0.32%,6.29,6.36,739807.0,46795.55,0.05%,0.739807,0.4679555,6.238571428571428,6.163333333333334,6.731547465278658,6.731547465278658,6.245185414864153,6.222341733666153,-0.0228436811980001,0.0775598241101064,6.318452981553547,6.008213685113121,6.333776980945841,1.6770965609079151,6.33,6.25,6.33,6.02,6.33,6.02,6.64,71.42857142857149,0.0700000000000002,0.0614285714285715
2019-09-11,6.35,6.32,-0.03,-0.47%,6.31,6.35,542980.0,34392.82,0.03%,0.54298,0.3439282,6.261428571428572,6.171904761904763,6.723398010519048,6.723398010519048,6.250727235985326,6.237366082332899,-0.0133611536524265,0.084683621732153,6.341272005369069,6.002537518440457,6.324592326981947,1.6714733033535532,6.35,6.29,6.36,6.02,6.36,6.02,6.62,69.7674418604652,0.04,0.0607142857142858
2019-09-12,6.31,6.28,-0.04,-0.63%,6.26,6.33,717613.0,45102.68,0.04%,0.717613,0.4510268,6.28,6.178571428571429,6.714617851893201,6.714617851893201,6.252895588875302,6.243925146589376,-0.0089704422859258,0.0860156044606241,6.350602637492677,6.006540219650181,6.294864108993983,1.6639260977181702,6.32,6.31,6.35,6.02,6.36,6.02,6.59,68.1818181818183,0.0700000000000002,0.0614285714285715
2019-09-16,6.54,6.5,0.22,3.50%,6.46,6.59,3103852.0,202736.31,0.19%,3.103852,2.0273631,6.324285714285715,6.197619047619048,6.7103679934390605,6.7103679934390605,6.271199619328983,6.283321277883319,0.012121658554336,0.1092016483401196,6.416022344299287,5.979215750938809,6.431621369664661,1.7047480922384253,6.28,6.26,6.33,6.02,6.36,6.02,6.58,85.24590163934437,0.3099999999999996,0.0764285714285715
2019-09-17,6.52,6.42,-0.08,-1.23%,6.41,6.53,1348070.0,86904.45,0.08%,1.34807,0.8690445,6.351428571428571,6.212857142857143,6.704618132181768,6.704618132181768,6.282221869749059,6.304348773593578,0.0221269038445184,0.1193171360181215,6.451491414893386,5.974222870820899,6.42387378988822,1.6900958154515549,6.5,6.46,6.59,6.02,6.59,6.02,6.59,74.24242424242432,0.1200000000000001,0.0807142857142858
2019-09-18,6.36,6.33,-0.09,-1.40%,6.32,6.36,1044988.0,66186.92,0.06%,1.044988,0.6618691999999999,6.361428571428571,6.220000000000001,6.697199951345127,6.697199951345127,6.285760990508388,6.308295116117642,0.0225341256092539,0.1218832487095236,6.463766497419048,5.976233502580953,6.361291263296073,1.673351238177753,6.42,6.41,6.53,6.02,6.59,6.02,6.59,66.21621621621627,0.0999999999999996,0.0857142857142857
2019-09-19,6.32,6.35,0.02,0.32%,6.29,6.35,624292.0,39422.14,0.04%,0.624292,0.3942214,6.364285714285715,6.227619047619048,6.690324704782602,6.690324704782602,6.290519435655915,6.314711252099544,0.0241918164436292,0.1244979391086571,6.476614925836363,5.978623169401733,6.353763754432024,1.6770965609079151,6.33,6.32,6.36,6.02,6.59,6.02,6.59,67.10526315789477,0.0599999999999996,0.0871428571428571
2019-09-20,6.35,6.38,0.03,0.47%,6.33,6.4,568503.0,36153.88,0.04%,0.568503,0.3615388,6.368571428571428,6.237619047619048,6.68417966112246,6.68417966112246,6.297147625607328,6.324755674853461,0.0276080492461323,0.1272626790299546,6.492144405678957,5.983093689559139,6.371254584810675,1.682688374173693,6.35,6.29,6.35,6.02,6.59,6.02,6.59,67.10526315789477,0.0700000000000002,0.0871428571428571
2019-09-23,6.38,6.36,-0.02,-0.31%,6.35,6.4,479428.0,30523.96,0.03%,0.479428,0.3052396,6.3742857142857146,6.2476190476190485,6.677760261891206,6.677760261891206,6.301803357043823,6.33017787872216,0.0283745216783373,0.1264661385933908,6.50055132480583,5.994686770432267,6.3637515282702255,1.6789639750827108,6.38,6.33,6.4,6.02,6.59,6.02,6.59,63.51351351351357,0.0500000000000007,0.0857142857142857
2019-09-24,6.3,6.26,-0.02,-0.32%,6.25,6.3,406765.0,25522.36,0.03%,0.406765,0.2552236,6.371428571428572,6.254285714285714,6.669487781456318,6.669487781456318,6.298706812077614,6.319381281995673,0.0206744699180587,0.1188220695440128,6.49192985337374,6.0166415751976885,6.294583842756741,1.6601310267496183,6.36,6.35,6.4,6.02,6.59,6.02,6.59,56.626506024096365,0.1100000000000003,0.0914285714285715
2019-09-25,6.24,6.15,-0.11,-1.76%,6.14,6.24,593736.0,36670.82,0.04%,0.593736,0.3667082,6.321428571428571,6.258095238095238,6.659200894693101,6.659200894693101,6.287691492664458,6.293322623227107,0.0056311305626488,0.1156855993411998,6.489466436777637,6.026724039412838,6.198194614252247,1.6389967146756448,6.26,6.25,6.3,6.07,6.59,6.02,6.59,47.77777777777777,0.1200000000000001,0.0964285714285714
2019-09-26,6.15,6.1,-0.05,-0.81%,6.1,6.17,478863.0,29320.31,0.03%,0.478863,0.2932031,6.275714285714286,6.258095238095238,6.648127609647875,6.648127609647875,6.273788419133758,6.263580681192169,-0.010207737941589,0.1149038499661253,6.487902938027489,6.028287538162987,6.132731538084083,1.62924053973028,6.15,6.14,6.24,6.07,6.59,6.02,6.59,42.8571428571428,0.0700000000000002,0.0942857142857143
2019-09-27,6.1,6.11,0.01,0.16%,6.07,6.12,482937.0,29394.47,0.03%,0.482937,0.2939447,6.244285714285715,6.259047619047619,6.637471617375923,6.637471617375923,6.261655943642368,6.239952884085681,-0.0217030595566871,0.113363644038419,6.4857749071244575,6.032320330970781,6.117577179361361,1.631199404215613,6.1,6.1,6.17,6.07,6.59,6.02,6.59,41.57303370786521,0.0499999999999998,0.0942857142857143
2019-09-30,6.19,6.19,0.08,1.31%,6.17,6.25,837968.0,52029.37,0.05%,0.837968,0.5202937000000001,6.221428571428571,6.263809523809525,6.628610793268086,6.628610793268086,6.256348095965156,6.232267824995576,-0.0240802709695797,0.1095877442253741,6.482985012260273,6.044634035358777,6.16585905978712,1.6467336971777973,6.11,6.07,6.12,6.07,6.59,6.02,6.59,42.22222222222224,0.1399999999999996,0.0985714285714286
2019-10-08,6.19,6.11,-0.08,-1.29%,6.11,6.19,810686.0,49784.97,0.05%,0.810686,0.4978497,6.182857142857143,6.263333333333334,6.618341272607742,6.618341272607742,6.245507496264033,6.213457390380872,-0.0320501058831617,0.1127771440085354,6.488887621350405,6.037779045316262,6.128619686595708,1.631199404215613,6.19,6.17,6.25,6.07,6.59,6.02,6.59,37.50000000000004,0.08,0.0992857142857143
2019-10-09,6.09,6.1,-0.01,-0.16%,6.06,6.1,548543.0,33338.3,0.03%,0.548543,0.333383,6.145714285714286,6.26047619047619,6.608077088990208,6.608077088990208,6.2347291632074375,6.196002407245353,-0.0387267559620845,0.1160489914701907,6.492574173416571,6.028378207535809,6.109539895531903,1.62924053973028,6.11,6.11,6.19,6.07,6.59,6.02,6.59,38.29787234042551,0.0500000000000007,0.1
2019-10-10,6.09,6.09,-0.01,-0.16%,6.07,6.1,490547.0,29851.74,0.03%,0.490547,0.2985174,6.121428571428572,6.257619047619047,6.597818136731468,6.597818136731468,6.224008484451332,6.179694344592223,-0.0443141398591091,0.121521061636445,6.500661170891937,6.014576924346158,6.096513298510634,1.6272778305624314,6.1,6.06,6.1,6.06,6.59,6.02,6.59,39.56043956043956,0.0299999999999993,0.0971428571428571
2019-10-11,6.1,6.17,0.08,1.31%,6.09,6.19,847212.0,51978.92,0.05%,0.847212,0.5197892,6.124285714285714,6.256666666666668,6.589346490458337,6.589346490458337,6.220007855973456,6.1782029069626505,-0.041804949010805,0.123057538960167,6.5027817445870015,6.010551588746334,6.145504432836877,1.6428726885203375,6.09,6.07,6.1,6.06,6.59,6.02,6.59,28.57142857142861,0.1000000000000005,0.0821428571428572
2019-10-14,6.17,6.16,-0.01,-0.16%,6.14,6.19,726549.0,44772.86,0.04%,0.726549,0.4477286,6.132857142857143,6.253333333333333,6.580844579754992,6.580844579754992,6.215562829605052,6.1754024597376285,-0.0401603698674231,0.1249884205170797,6.503310174367493,6.003356492299173,6.155168144278959,1.6409365794934714,6.17,6.09,6.19,6.06,6.59,6.02,6.59,31.428571428571477,0.0500000000000007,0.0771428571428572
2019-10-15,6.15,6.11,-0.05,-0.81%,6.1,6.15,454392.0,27806.67,0.03%,0.454392,0.2780667,6.132857142857143,6.246190476190476,6.571520924709048,6.571520924709048,6.207743360745418,6.165340542854916,-0.042402817890502,0.1275105774773924,6.501211631145261,5.991169321235691,6.125056048092986,1.631199404215613,6.16,6.14,6.19,6.06,6.59,6.02,6.59,33.33333333333337,0.0600000000000005,0.0742857142857144
2019-10-16,6.11,6.09,-0.02,-0.33%,6.09,6.13,361136.0,22042.81,0.02%,0.361136,0.2204281,6.118571428571428,6.234761904761905,6.561985856891733,6.561985856891733,6.199021630319832,6.153749690108007,-0.0452719402118253,0.1291632993343487,6.493088503430602,5.976435306093208,6.101685349364328,1.6272778305624314,6.11,6.1,6.15,6.06,6.59,6.02,6.59,30.30303030303037,0.04,0.072857142857143
2019-10-17,6.09,6.11,0.02,0.33%,6.09,6.12,300011.0,18298.6,0.02%,0.300011,0.1829859999999999,6.118571428571429,6.223333333333334,6.553035641902588,6.553035641902588,6.192427435481326,6.1470189685529295,-0.0454084669283965,0.1299098877975295,6.483153108928392,5.963513557738275,6.10722844978811,1.631199404215613,6.09,6.09,6.13,6.06,6.59,6.02,6.59,29.23076923076934,0.0300000000000002,0.0700000000000002
2019-10-18,6.11,6.06,-0.05,-0.82%,6.05,6.12,494430.0,30048.71,0.03%,0.49443,0.3004871,6.112857142857143,6.210952380952381,6.543272559883442,6.543272559883442,6.182617995816043,6.133631434929402,-0.0489865608866413,0.1336875776624421,6.478327536277265,5.9435772256274975,6.075742816596036,1.6213664832993742,6.11,6.09,6.12,6.06,6.59,6.02,6.59,27.94117647058829,0.0700000000000002,0.0714285714285716
2019-10-21,6.06,6.06,,0.00%,6.03,6.07,406683.0,24589.5,0.03%,0.406683,0.245895,6.1085714285714285,6.20047619047619,6.533702806221161,6.533702806221161,6.173535181311151,6.12230352186334,-0.0512316594478114,0.1183427226330374,6.437161635742265,5.963790745210114,6.065247605532012,1.6213664832993742,6.06,6.05,6.12,6.05,6.59,6.02,6.59,32.75862068965523,0.04,0.0664285714285716
2019-10-22,6.07,6.07,0.01,0.17%,6.04,6.07,363114.0,21974.18,0.02%,0.363114,0.2197418,6.094285714285715,6.18,6.5245205724334525,6.5245205724334525,6.165865908621437,6.114256826192056,-0.0516090824293806,0.107193872567374,6.394387745134748,5.965612254865252,6.06841586851067,1.623340817603092,6.06,6.03,6.07,6.03,6.53,6.02,6.59,41.66666666666673,0.0300000000000002,0.0600000000000001
2019-10-23,6.08,6.05,-0.02,-0.33%,6.05,6.08,319531.0,19355.44,0.02%,0.319531,0.1935544,6.078571428571428,6.1623809523809525,6.5151241254534185,6.5151241254534185,6.157283248723552,6.104371160624048,-0.0529120880995037,0.1031299639963376,6.368640880373627,5.956121024388278,6.05613862283689,1.6193882432872684,6.07,6.04,6.07,6.03,6.4,6.02,6.59,44.44444444444451,0.0300000000000002,0.0571428571428573
2019-10-24,6.07,6.06,0.01,0.17%,6.05,6.09,417726.0,25329.37,0.03%,0.417726,0.2532937,6.071428571428571,6.149523809523809,6.506111766532464,6.506111766532464,6.150077082151436,6.097544828220348,-0.0525322539310879,0.0941149912561746,6.337753792036159,5.96129382701146,6.058712874278963,1.6213664832993742,6.05,6.05,6.08,6.03,6.4,6.02,6.59,44.4444444444444,0.04,0.0564285714285716
2019-10-25,6.07,6.06,,0.00%,6.03,6.07,567090.0,34274.81,0.04%,0.56709,0.3427481,6.067142857142857,6.135714285714285,6.497277870164442,6.497277870164442,6.143404705695774,6.0917687008018335,-0.0516360048939406,0.0766588478100976,6.289031981334481,5.98239659009409,6.059570958092987,1.6213664832993742,6.06,6.05,6.09,6.03,6.4,6.02,6.59,32.43243243243246,0.04,0.0492857142857145
2019-10-28,6.06,6.07,0.01,0.17%,6.04,6.07,684667.0,41428.12,0.04%,0.684667,0.4142812,6.0614285714285705,6.120952380952381,6.488816922239415,6.488816922239415,6.137967320088679,6.0884196699092445,-0.0495476501794343,0.0534986473040387,6.227949675560458,6.013955086344303,6.066523652697662,1.623340817603092,6.06,6.03,6.07,6.03,6.4,6.02,6.59,43.3333333333334,0.0300000000000002,0.0457142857142859
2019-10-29,6.05,6.03,-0.04,-0.66%,6.03,6.06,382556.0,23114.87,0.02%,0.382556,0.2311486999999999,6.057142857142857,6.105238095238096,6.479731438629684,6.479731438629684,6.129969740822851,6.079432028384746,-0.0505377124381052,0.0430269193607713,6.191291933959638,6.019184256516553,6.0421745508992215,1.615419984111648,6.07,6.04,6.07,6.03,6.3,6.02,6.59,39.39393939393957,0.04,0.0450000000000001
2019-10-30,6.03,5.98,-0.05,-0.83%,5.98,6.03,597371.0,35854.06,0.04%,0.597371,0.3585406,6.045714285714285,6.091904761904762,6.469835766576511,6.469835766576511,6.11886087113227,6.064134793248631,-0.0547260778836387,0.0485473182108779,6.1889993983265175,5.994810125483006,6.000724850299741,1.6054298910365616,6.03,6.03,6.06,6.03,6.25,6.03,6.59,35.13513513513533,0.0499999999999998,0.0464285714285716
