日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率
2015/10/13,8.66,8.68,-0.09,-1.03%,8.62,8.7,626005,54225.3,0.04%
2015/10/12,8.54,8.77,0.25,2.93%,8.5,8.78,1004245,87126.38,0.06%
2015/10/09,8.46,8.52,0.08,0.95%,8.40,8.55,592802,50334.18,0.04%
2015/10/08,8.56,8.44,0.21,2.55%,8.42,8.60,645442,54717.09,0.04%
2015/09/30,8.27,8.23,-0.03,-0.36%,8.22,8.31,282069,23316.64,0.02%
2015/09/29,8.33,8.26,-0.17,-2.02%,8.22,8.37,476414,39477.99,0.03%
2015/09/28,8.49,8.43,-0.1,-1.17%,8.34,8.51,490294,41167.88,0.03%
2015/09/25,8.38,8.53,0.13,1.55%,8.35,8.58,942447,80063.17,0.06%
2015/09/24,8.37,8.4,0.04,0.48%,8.34,8.42,393361,32952.06,0.02%
2015/09/23,8.46,8.36,-0.19,-2.22%,8.35,8.5,520701,43811.54,0.03%
2015/09/22,8.51,8.55,0.08,0.94%,8.48,8.63,663491,56861.95,0.04%
2015/09/21,8.38,8.47,0.05,0.59%,8.29,8.49,503981,42402.99,0.03%
2015/09/18,8.55,8.42,-0.09,-1.06%,8.40,8.58,493511,41776.33,0.03%
2015/09/17,8.66,8.57,-0.19,-2.17%,8.56,8.85,900313,78260.59,0.06%
2015/09/16,8.46,8.76,0.28,3.30%,8.30,8.91,1051039,89903.95,0.06%
2015/09/15,8.41,8.48,-0.02,-0.24%,8.35,8.72,883610,75166.72,0.05%
2015/09/14,8.87,8.5,-0.31,-3.52%,8.45,8.89,792156,68278.51,0.05%
2015/09/11,8.88,8.81,-0.03,-0.34%,8.78,8.91,528546,46768.86,0.03%
2015/09/10,8.85,8.84,-0.17,-1.89%,8.81,8.98,965541,85635.70,0.06%
2015/09/09,8.73,9.01,0.31,3.56%,8.67,9.10,1488081,132133.02,0.09%
2015/09/08,8.59,8.7,0.07,0.81%,8.4,8.77,859618,73853.69,0.05%
2015/09/07,8.75,8.63,-0.12,-1.37%,8.59,8.92,975202,85728.43,0.06%
2015/09/02,8.80,8.75,-0.46,-4.99%,8.66,8.98,1528994,134781.12,0.09%
2015/09/01,9.04,9.21,0.27,3.02%,9.0,9.36,1930134,177159.08,0.12%
2015/08/28,8.95,9.14,0.36,4.10%,8.85,9.17,1656680,149227.78,0.10%
2015/08/27,8.56,8.78,0.2,2.33%,8.4,8.8,1442693,124249.8,0.09%
2015/08/26,8.60,8.58,0.02,0.23%,8.03,8.79,1887085,159539.50,0.12%
2015/08/25,9.08,8.56,-0.95,-9.99%,8.56,9.62,2142389,194629.97,0.13%
2015/08/24,9.80,9.51,-0.49,-4.90%,9.00,10.49,2496136,239134.75,0.15%
2015/08/21,10.15,10.0,-0.32,-3.10%,9.96,10.51,1284013,130985.42,0.08%
2015/08/20,10.59,10.32,-0.47,-4.36%,10.31,10.60,1415810,147857.86,0.09%
2015/08/19,10.88,10.79,-0.34,-3.05%,10.50,11.06,2261354,241195.59,0.14%
2015/08/18,10.82,11.13,0.32,2.96%,10.80,11.40,3166327,352244.31,0.20%
2015/08/14,11.00,10.98,-0.03,-0.27%,10.90,11.16,1175290,129309.89,0.07%
2015/08/13,10.99,11.01,0.02,0.18%,10.80,11.06,1004271,109847.64,0.06%
2015/08/12,10.99,10.99,-0.16,-1.43%,10.95,11.1,1036510,114231.34,0.06%
2015/08/11,11.06,11.15,0.08,0.72%,10.89,11.3,1818768,200792.94,0.11%
2015/08/10,10.69,11.07,0.4,3.75%,10.65,11.13,1922921,209390.77,0.12%
2015/08/07,10.57,10.67,0.19,1.81%,10.51,10.76,1014913,108123.02,0.06%
2015/08/06,10.49,10.48,-0.15,-1.41%,10.43,10.65,912176,95968.02,0.06%
2015/08/05,10.8,10.63,-0.19,-1.76%,10.61,10.89,1257025,135175.66,0.08%
2015/08/04,10.59,10.82,0.25,2.37%,10.5,10.89,1589531,170096.0,0.10%
2015/08/03,10.88,10.57,-0.52,-4.69%,10.53,10.95,1830550,195719.75,0.11%
2015/07/31,11.50,11.09,-0.62,-5.29%,10.94,11.60,2269080,255118.16,0.14%
2015/07/30,11.6,11.71,0.06,0.52%,11.38,11.85,2740020,317392.28,0.17%
2015/07/29,11.65,11.65,-0.20,-1.69%,11.31,11.87,2937942,339981.84,0.18%
2015/07/28,11.83,11.85,-0.52,-4.20%,11.52,12.86,4008221,489227.06,0.25%
2015/07/27,13.43,12.37,-1.31,-9.58%,12.31,13.65,4224818,555693.44,0.26%
2015/07/24,13.54,13.68,0.02,0.15%,13.53,14.11,4739562,655314.06,0.29%
2015/07/23,13.46,13.66,0.03,0.22%,13.32,13.75,3584231,486367.19,0.22%
2015/07/22,13.25,13.63,0.15,1.11%,13.22,14.00,4427698,603414.31,0.27%
2015/07/21,13.47,13.48,-0.25,-1.82%,13.21,13.86,3774576,508815.88,0.23%
2015/07/20,12.9,13.73,0.56,4.25%,12.8,14.05,5593755,753530.5,0.35%
2015/07/17,13.05,13.17,-0.23,-1.72%,12.90,13.40,3805058,499355.59,0.23%
2015/07/16,13.52,13.4,-0.12,-0.89%,12.68,14.1,5814169,782348.38,0.36%
2015/07/15,12.1,13.52,1.23,10.01%,12.01,13.52,5499399,713355.19,0.34%
2015/07/14,12.23,12.29,-0.24,-1.92%,11.82,12.53,2706241,328486.88,0.17%
2015/07/13,12.68,12.53,-0.56,-4.28%,12.31,12.96,3319700,417995.84,0.21%
2015/07/10,12.39,13.09,0.22,1.71%,12.1,13.79,4924996,647273.38,0.30%
2015/07/09,11.48,12.87,0.64,5.23%,11.02,13.17,4370654,532788.25,0.27%
2015/07/08,12.40,12.33,-1.23,-9.07%,12.20,13.40,8735620,1127160.12,0.54%
2015/07/07,13.00,13.56,0.55,4.23%,12.54,14.25,7317805,996193.25,0.45%
2015/07/06,12.3,13.01,1.18,9.97%,11.95,13.01,7696676,975908.06,0.48%
2015/07/03,11.31,11.83,0.15,1.28%,11.22,12.16,4623618,546265.94,0.29%
2015/07/02,10.80,11.68,0.94,8.75%,10.20,11.80,4522762,505104.19,0.28%
2015/07/01,11.13,10.74,-0.59,-5.21%,10.72,11.25,1841775,203944.16,0.11%
2015/06/30,10.77,11.33,0.38,3.47%,10.42,11.35,2513464,276352.44,0.16%
2015/06/29,10.75,10.95,0.42,3.99%,9.81,11.0,2765634,292498.94,0.17%
2015/06/26,11.15,10.53,-0.79,-6.98%,10.27,11.37,2459426,268929.19,0.15%
2015/06/25,11.78,11.32,-0.5,-4.23%,11.26,11.83,1644632,191338.66,0.10%
2015/06/24,11.55,11.82,0.33,2.87%,11.45,11.87,1931416,225041.61,0.12%
2015/06/23,11.2,11.49,0.32,2.86%,10.9,11.57,1649630,185467.81,0.10%
2015/06/19,11.71,11.17,-0.63,-5.34%,11.10,11.95,1979475,231160.38,0.12%
2015/06/18,12.18,11.80,-0.48,-3.91%,11.76,12.30,1635388,197653.61,0.10%
2015/06/17,12.15,12.28,0.19,1.57%,11.94,12.33,1738341,210922.44,0.11%
2015/06/16,12.4,12.09,-0.51,-4.05%,12.03,12.5,1922690,235733.22,0.12%
2015/06/15,12.98,12.60,-0.36,-2.78%,12.58,13.06,2238670,286559.50,0.14%
2015/06/12,13.00,12.96,0.05,0.39%,12.88,13.08,2136472,277477.41,0.13%
2015/06/11,12.96,12.91,-0.07,-0.54%,12.71,12.98,1823658,234271.61,0.11%
2015/06/10,13.08,12.98,-0.2,-1.52%,12.9,13.1,2169966,282216.25,0.13%
2015/06/09,13.21,13.18,-0.15,-1.13%,12.93,13.29,3279584,430512.38,0.20%
2015/06/08,12.77,13.33,0.51,3.98%,12.71,13.45,4281630,560275.88,0.26%
2015/06/05,12.66,12.82,0.21,1.67%,12.51,12.90,3270342,416319.28,0.20%
2015/06/04,12.34,12.61,0.26,2.11%,11.81,12.63,2595342,319800.28,0.16%
2015/06/03,12.37,12.35,-0.02,-0.16%,12.21,12.56,1688606,209294.73,0.10%
2015/06/02,12.35,12.37,-0.03,-0.24%,12.15,12.4,1862213,228869.25,0.12%
2015/06/01,11.92,12.40,0.48,4.03%,11.84,12.44,2061883,250665.09,0.13%
2015/05/29,12.17,11.92,-0.28,-2.30%,11.70,12.28,2345159,280418.22,0.14%
2015/05/28,13.23,12.20,-1.15,-8.61%,12.10,13.24,3471626,444934.34,0.21%
2015/05/27,13.19,13.35,0.3,2.30%,13.19,13.59,3254067,434886.03,0.20%
2015/05/26,13.07,13.05,0.07,0.54%,12.75,13.1,2648930,342645.03,0.16%
2015/05/25,12.61,12.98,0.34,2.69%,12.55,12.99,2469290,316964.50,0.15%
2015/05/22,12.28,12.64,0.42,3.44%,12.27,12.73,2525577,317016.56,0.16%
2015/05/21,12.17,12.22,0.05,0.41%,12.07,12.24,1325535,161100.33,0.08%
2015/05/20,12.18,12.17,-0.02,-0.16%,12.11,12.43,1764448,216618.39,0.11%
2015/05/19,11.77,12.19,0.40,3.39%,11.75,12.19,1509256,181781.72,0.09%
2015/05/18,11.99,11.79,-0.32,-2.64%,11.75,12.04,1397564,166265.25,0.09%
2015/05/15,12.41,12.11,-0.36,-2.89%,12.08,12.44,1594222,194955.78,0.10%
2015/05/14,12.36,12.47,0.04,0.32%,12.21,12.69,2075884,258825.52,0.13%
2015/05/13,12.69,12.43,-0.26,-2.05%,12.3,12.69,1857254,232466.73,0.11%
2015/05/12,12.70,12.69,0.03,0.24%,12.51,12.78,1937295,245088.84,0.12%
2015/05/11,12.45,12.66,0.25,2.01%,12.3,12.67,2058434,256974.34,0.13%
2015/05/08,12.3,12.41,0.24,1.97%,12.11,12.44,1722120,211374.73,0.11%
2015/05/07,12.6,12.17,-0.44,-3.49%,12.1,12.6,1907765,235286.05,0.12%
2015/05/06,13.00,12.61,-0.40,-3.07%,12.50,13.21,2476204,319905.31,0.15%
2015/05/05,13.52,13.01,-0.49,-3.63%,12.99,13.98,3385530,458991.62,0.21%
2015/05/04,13.37,13.50,0.11,0.82%,13.12,13.60,2206108,294755.06,0.14%
2015/04/30,13.71,13.39,-0.32,-2.33%,13.36,13.84,2551612,345644.09,0.16%
2015/04/29,14.1,13.71,-0.62,-4.33%,13.5,14.1,3704612,507412.94,0.23%
2015/04/28,14.46,14.33,-0.32,-2.18%,14.05,15.36,8501683,1256177.25,0.53%
2015/04/27,13.60,14.65,1.33,9.98%,13.42,14.65,6299746,897031.50,0.39%
2015/04/24,13.16,13.32,-0.02,-0.15%,13.10,13.90,5132500,691677.00,0.32%
2015/04/23,13.20,13.34,0.12,0.91%,13.08,13.63,4151488,550729.06,0.26%
2015/04/22,12.96,13.22,0.23,1.77%,12.9,13.26,3177063,415610.81,0.20%
2015/04/21,12.83,12.99,0.19,1.48%,12.71,13.00,2402136,308874.56,0.15%
2015/04/20,13.20,12.80,-0.58,-4.33%,12.78,13.45,4306029,563149.06,0.27%
2015/04/17,13.18,13.38,0.37,2.84%,12.95,13.63,5606650,743459.94,0.35%
2015/04/16,12.53,13.01,0.54,4.33%,12.41,13.25,4555760,585817.38,0.28%
2015/04/15,12.51,12.47,-0.04,-0.32%,12.26,12.74,2936772,368793.94,0.18%
2015/04/14,12.61,12.51,-0.18,-1.42%,12.40,12.67,2327948,291643.66,0.14%
2015/04/13,12.48,12.69,0.23,1.85%,12.43,12.74,2736358,345035.56,0.17%
2015/04/10,12.35,12.46,0.07,0.56%,12.23,12.5,2481620,307173.16,0.15%
2015/04/09,12.35,12.39,-0.12,-0.96%,12.21,12.71,3230540,402349.12,0.20%
2015/04/08,12.27,12.51,0.24,1.96%,11.95,12.69,4747082,584767.31,0.29%
2015/04/07,11.92,12.27,0.43,3.63%,11.86,12.28,3589643,432677.03,0.22%
2015/04/03,11.8,11.84,-0.07,-0.59%,11.71,11.89,1746139,205947.8,0.11%
2015/04/02,11.98,11.91,0.05,0.42%,11.76,12.09,2215558,264101.28,0.14%
2015/03/31,11.91,11.73,-0.15,-1.26%,11.69,12.17,2764632,330231.28,0.17%
2015/03/30,11.66,11.88,0.18,1.54%,11.61,11.92,2399742,283298.41,0.15%
2015/03/27,12.06,11.7,-0.29,-2.42%,11.65,12.1,2411692,284451.94,0.15%
2015/03/26,11.3,11.99,0.66,5.83%,11.25,12.0,3886914,454266.97,0.24%
2015/03/25,11.51,11.33,-0.26,-2.24%,11.31,11.55,1639006,187160.55,0.10%
2015/03/24,11.75,11.59,-0.21,-1.78%,11.45,11.84,2102545,244670.62,0.13%
2015/03/23,11.65,11.8,0.12,1.03%,11.62,11.86,2380494,279374.56,0.15%
2015/03/20,11.60,11.68,0.04,0.34%,11.45,11.85,2362364,274594.00,0.15%
2015/03/19,11.6,11.64,-0.01,-0.09%,11.53,11.87,2225086,259432.53,0.14%
2015/03/18,11.48,11.65,0.17,1.48%,11.33,11.70,2562080,295579.12,0.16%
2015/03/17,11.16,11.48,0.28,2.50%,11.13,11.49,2594561,292648.72,0.16%
2015/03/16,11.08,11.2,0.14,1.27%,11.03,11.21,1495044,166769.73,0.09%
2015/03/13,11.08,11.06,0.03,0.27%,11.00,11.19,1125342,124738.88,0.07%
2015/03/12,10.80,11.03,0.28,2.60%,10.71,11.14,1690438,185252.38,0.10%
2015/03/11,10.77,10.75,-0.02,-0.19%,10.71,10.88,780455,84319.4,0.05%
2015/03/10,10.82,10.77,-0.12,-1.10%,10.71,10.84,725119,78155.66,0.04%
2015/03/09,10.70,10.89,0.12,1.11%,10.52,10.94,1196906,128213.53,0.07%
2015/03/06,10.66,10.77,0.06,0.56%,10.66,10.85,688373,74068.07,0.04%
2015/03/05,10.82,10.71,-0.21,-1.92%,10.67,10.87,1092988,117466.80,0.07%
2015/03/04,10.92,10.92,-0.01,-0.09%,10.76,11.1,1131585,123548.03,0.07%
2015/03/03,11.25,10.93,-0.39,-3.45%,10.91,11.26,1929653,213076.61,0.12%
2015/03/02,11.44,11.32,-0.1,-0.88%,11.23,11.46,1467346,165764.5,0.09%
2015/02/27,11.29,11.42,0.08,0.71%,11.19,11.6,1961048,223771.67,0.12%
2015/02/26,11.16,11.34,0.11,0.98%,10.9,11.35,1652776,183699.58,0.10%
2015/02/25,11.30,11.23,0.15,1.35%,11.15,11.56,1997452,226954.67,0.12%
2015/02/17,11.09,11.08,0.01,0.09%,11.05,11.17,729689,81046.93,0.05%
2015/02/16,11.19,11.07,-0.11,-0.98%,10.98,11.19,1027524,113605.43,0.06%
2015/02/13,11.19,11.18,0.0,0.00%,11.11,11.43,1171981,132102.09,0.07%
2015/02/12,11.15,11.18,0.02,0.18%,10.91,11.27,785475,87121.62,0.05%
2015/02/11,11.25,11.16,-0.07,-0.62%,11.11,11.28,593227,66254.79,0.04%
2015/02/10,10.98,11.23,0.2,1.81%,10.92,11.23,872539,97075.66,0.05%
2015/02/06,11.11,10.89,-0.26,-2.33%,10.78,11.12,1291649,141528.30,0.08%
2015/02/05,11.63,11.15,-0.26,-2.28%,11.14,11.64,1484386,168953.53,0.09%
2015/02/04,11.79,11.41,-0.28,-2.40%,11.39,11.92,1615379,188910.64,0.10%
2015/02/03,11.42,11.69,0.47,4.19%,11.22,11.77,1688846,193693.14,0.10%
2015/02/02,11.49,11.22,-0.42,-3.61%,11.21,11.57,1342743,152879.12,0.08%
2015/01/30,12.04,11.64,-0.34,-2.84%,11.61,12.11,1413740,167265.48,0.09%
2015/01/29,11.99,11.98,-0.27,-2.20%,11.70,12.13,1821136,217684.02,0.11%
2015/01/28,12.44,12.25,-0.36,-2.85%,12.20,12.55,1671606,206660.81,0.10%
2015/01/27,13.07,12.61,-0.48,-3.67%,12.41,13.21,2524167,321906.09,0.16%
2015/01/26,12.68,13.09,0.27,2.11%,12.54,13.20,2327076,297706.25,0.14%
2015/01/23,12.65,12.82,0.19,1.50%,12.56,13.26,3113847,400576.50,0.19%
2015/01/22,12.61,12.63,-0.06,-0.47%,12.39,12.82,2491393,314104.78,0.15%
2015/01/21,11.76,12.69,0.86,7.27%,11.65,12.90,3513150,431117.88,0.22%
2015/01/20,11.61,11.83,0.39,3.41%,11.43,12.04,2475010,291834.38,0.15%
2015/01/19,12.00,11.44,-1.16,-9.21%,11.34,12.34,3430423,404570.28,0.21%
2015/01/16,12.10,12.60,0.31,2.52%,12.06,12.90,3274461,408642.06,0.20%
2015/01/15,11.37,12.29,0.98,8.66%,11.22,12.38,2494050,292051.59,0.15%
2015/01/14,11.63,11.31,-0.33,-2.84%,11.16,11.74,1608475,183978.53,0.10%
2015/01/13,11.64,11.64,0.02,0.17%,11.53,11.84,1337554,156003.31,0.08%
2015/01/12,11.83,11.62,-0.45,-3.73%,11.56,11.96,1956024,229582.34,0.12%
2015/01/09,12.08,12.07,-0.14,-1.15%,11.84,12.70,2971975,364000.00,0.18%
2015/01/08,12.20,12.21,-0.18,-1.45%,12.08,13.14,4257348,536207.69,0.26%
2015/01/07,11.5,12.39,0.7,5.99%,11.43,12.42,3292583,390046.38,0.20%
2015/01/06,12.1,11.69,-0.2,-1.68%,11.5,12.33,3892349,462694.34,0.24%
2015/01/05,10.90,11.89,1.08,9.99%,10.77,11.89,3726889,422817.53,0.23%
2014/12/31,10.50,10.81,0.36,3.44%,10.33,10.93,2834728,302021.72,0.18%
2014/12/30,10.28,10.45,0.12,1.16%,10.20,10.61,1973642,205348.50,0.12%
2014/12/29,10.60,10.33,0.21,2.08%,10.22,10.88,3148368,331802.31,0.19%
2014/12/26,9.80,10.12,0.28,2.85%,9.71,10.17,1737130,173038.38,0.11%
2014/12/25,9.50,9.84,0.36,3.80%,9.41,9.86,1389302,133617.11,0.09%
2014/12/24,9.80,9.48,-0.30,-3.07%,9.36,9.86,1564876,149680.22,0.10%
2014/12/23,10.16,9.78,-0.58,-5.60%,9.73,10.25,1910092,191399.94,0.12%
2014/12/22,10.10,10.36,0.28,2.78%,10.03,10.99,3449586,358304.06,0.21%
2014/12/19,9.70,10.08,0.29,2.96%,9.57,10.29,2780490,275354.44,0.17%
2014/12/18,9.85,9.79,0.01,0.10%,9.66,10.07,2141844,211146.42,0.13%
2014/12/17,9.56,9.78,0.22,2.30%,9.34,9.90,2748735,264435.47,0.17%
2014/12/16,9.16,9.56,0.33,3.58%,9.13,9.58,1915451,179623.05,0.12%
2014/12/15,9.31,9.23,-0.12,-1.28%,9.03,9.34,1136301,104090.38,0.07%
2014/12/12,9.27,9.35,0.06,0.65%,9.20,9.45,1450556,135471.92,0.09%
2014/12/11,9.30,9.29,-0.21,-2.21%,9.21,9.42,1566190,145815.33,0.10%
2014/12/10,9.48,9.50,0.00,0.00%,9.15,9.63,2218680,207757.41,0.14%
2014/12/09,10.10,9.50,-0.82,-7.95%,9.47,10.61,3754766,377320.75,0.23%
2014/12/08,9.81,10.32,0.20,1.98%,9.70,10.67,4630696,470649.97,0.29%
2014/12/05,9.50,10.12,0.91,9.88%,9.25,10.13,6602293,642505.00,0.41%
2014/12/04,8.39,9.21,0.84,10.04%,8.33,9.21,4402544,387353.41,0.27%
2014/12/03,8.38,8.37,0.00,0.00%,8.27,8.56,2420678,204008.08,0.15%
2014/12/02,8.20,8.37,0.20,2.45%,8.09,8.42,1846658,152293.56,0.11%
2014/12/01,8.14,8.17,0.00,0.00%,8.11,8.44,1878874,155344.75,0.12%
2014/11/28,7.93,8.17,0.18,2.25%,7.90,8.19,1808674,145680.78,0.11%
2014/11/27,7.98,7.99,0.01,0.13%,7.91,8.08,971442,77746.81,0.06%
2014/11/26,7.87,7.98,0.13,1.66%,7.86,7.99,883354,69915.58,0.05%
2014/11/25,7.81,7.85,0.03,0.38%,7.79,7.87,438791,34350.23,0.03%
2014/11/24,7.78,7.82,0.07,0.90%,7.75,7.87,598307,46732.58,0.04%
2014/11/21,7.71,7.75,0.04,0.52%,7.68,7.76,252247,19464.30,0.02%
2014/11/20,7.70,7.71,0.00,0.00%,7.67,7.72,208986,16076.11,0.01%
2014/11/19,7.74,7.71,-0.03,-0.39%,7.70,7.75,257471,19878.59,0.02%
2014/11/18,7.83,7.74,-0.10,-1.28%,7.73,7.84,392882,30587.51,0.02%
2014/11/17,7.88,7.84,0.01,0.13%,7.82,7.91,351870,27614.17,0.02%
2014/11/14,7.89,7.83,-0.09,-1.14%,7.79,7.89,437099,34222.44,0.03%
2014/11/13,7.88,7.92,0.03,0.38%,7.83,7.95,606224,47801.04,0.04%
2014/11/12,7.88,7.89,-0.03,-0.38%,7.82,7.90,526006,41300.90,0.03%
2014/11/11,7.87,7.92,0.06,0.76%,7.86,8.05,1431834,113873.46,0.09%
2014/11/10,7.78,7.86,0.11,1.42%,7.75,7.87,496231,38828.96,0.03%
2014/11/07,7.79,7.75,-0.04,-0.51%,7.73,7.83,369571,28749.87,0.02%
2014/11/06,7.79,7.79,0.02,0.26%,7.75,7.81,208946,16253.27,0.01%
2014/11/05,7.78,7.77,-0.01,-0.13%,7.76,7.81,274113,21345.43,0.02%
2014/11/04,7.80,7.78,-0.04,-0.51%,7.75,7.83,400776,31200.67,0.02%
2014/11/03,7.84,7.82,-0.02,-0.26%,7.78,7.86,399947,31255.64,0.02%
2014/10/31,7.72,7.84,0.11,1.42%,7.71,7.87,769941,60064.58,0.05%
2014/10/30,7.70,7.73,0.04,0.52%,7.67,7.75,381989,29435.63,0.02%
2014/10/29,7.64,7.69,0.05,0.65%,7.62,7.71,267587,20518.48,0.02%
2014/10/28,7.56,7.64,0.08,1.06%,7.55,7.64,208796,15867.17,0.01%
2014/10/27,7.56,7.56,-0.02,-0.26%,7.52,7.57,163393,12318.43,0.01%
2014/10/24,7.59,7.58,0.00,0.00%,7.56,7.62,170173,12915.80,0.01%
2014/10/23,7.65,7.58,-0.09,-1.17%,7.56,7.66,285255,21702.28,0.02%
2014/10/22,7.68,7.67,-0.01,-0.13%,7.65,7.68,151542,11619.06,0.01%
2014/10/21,7.69,7.68,-0.02,-0.26%,7.66,7.71,137232,10541.62,0.01%
2014/10/20,7.69,7.70,0.01,0.13%,7.67,7.71,151362,11643.78,0.01%
2014/10/17,7.72,7.69,-0.04,-0.52%,7.65,7.74,276794,21284.30,0.02%
2014/10/16,7.72,7.73,-0.02,-0.26%,7.69,7.79,336154,26040.54,0.02%
2014/10/15,7.73,7.75,0.01,0.13%,7.69,7.75,256406,19788.38,0.02%
2014/10/14,7.75,7.74,-0.01,-0.13%,7.72,7.78,219475,17002.61,0.01%
2014/10/13,7.79,7.75,-0.04,-0.51%,7.72,7.79,275005,21286.41,0.02%
2014/10/10,7.83,7.79,-0.05,-0.64%,7.76,7.85,293429,22878.98,0.02%
2014/10/09,7.81,7.84,0.03,0.38%,7.79,7.86,349945,27408.29,0.02%
2014/10/08,7.80,7.81,0.02,0.26%,7.76,7.81,262399,20434.10,0.02%
2014/09/30,7.80,7.79,-0.01,-0.13%,7.77,7.82,238121,18553.77,0.01%
2014/09/29,7.80,7.80,0.01,0.13%,7.78,7.83,239516,18688.30,0.01%
2014/09/26,7.80,7.79,-0.03,-0.38%,7.75,7.82,181664,14134.19,0.01%
2014/09/25,7.86,7.82,-0.02,-0.26%,7.78,7.87,267306,20954.24,0.02%
2014/09/24,7.75,7.84,0.08,1.03%,7.73,7.85,280592,21878.02,0.02%
2014/09/23,7.73,7.76,0.01,0.13%,7.72,7.77,195458,15150.55,0.01%
2014/09/22,7.89,7.75,-0.16,-2.02%,7.73,7.89,314333,24506.83,0.02%
2014/09/19,7.89,7.91,0.05,0.64%,7.85,7.91,231790,18273.45,0.01%
2014/09/18,8.05,8.03,-0.02,-0.25%,8.01,8.05,262641,21087.57,0.02%
2014/09/17,8.02,8.05,0.02,0.25%,8.00,8.06,206362,16562.87,0.01%
2014/09/16,8.07,8.03,-0.04,-0.50%,8.02,8.14,422059,34042.30,0.03%
2014/09/15,8.06,8.07,0.01,0.12%,8.02,8.08,298336,24019.50,0.02%
2014/09/12,8.02,8.06,0.04,0.50%,7.98,8.06,206717,16584.98,0.01%
2014/09/11,8.01,8.02,-0.01,-0.12%,7.99,8.10,265567,21332.07,0.02%
2014/09/10,8.07,8.03,-0.06,-0.74%,8.00,8.07,236481,18978.30,0.01%
2014/09/09,8.12,8.09,-0.03,-0.37%,8.08,8.13,204238,16536.07,0.01%
2014/09/05,8.10,8.12,0.03,0.37%,8.05,8.13,337674,27347.38,0.02%
2014/09/04,8.06,8.09,0.04,0.50%,8.01,8.10,371315,29918.42,0.02%
2014/09/03,7.96,8.05,0.10,1.26%,7.95,8.06,485594,38949.92,0.03%
2014/09/02,7.92,7.95,0.04,0.51%,7.89,7.97,301096,23876.03,0.02%
2014/09/01,7.90,7.91,0.02,0.25%,7.87,7.93,178799,14125.69,0.01%
2014/08/29,7.92,7.89,-0.04,-0.50%,7.83,7.94,264943,20858.21,0.02%
2014/08/28,7.91,7.93,0.02,0.25%,7.88,8.02,340417,27098.07,0.02%
2014/08/27,7.93,7.91,0.02,0.25%,7.89,7.96,149442,11827.65,0.01%
2014/08/26,7.92,7.89,-0.04,-0.50%,7.86,7.97,187031,14798.46,0.01%
2014/08/25,7.90,7.93,0.03,0.38%,7.88,7.98,239925,19053.65,0.01%
2014/08/22,7.88,7.90,0.02,0.25%,7.87,7.92,176499,13942.46,0.01%
2014/08/21,7.95,7.88,-0.07,-0.88%,7.84,7.95,260951,20578.83,0.02%
2014/08/20,7.98,7.95,-0.07,-0.87%,7.93,8.00,264880,21081.73,0.02%
2014/08/19,7.95,8.02,0.07,0.88%,7.91,8.03,386024,30758.80,0.02%
2014/08/18,7.95,7.95,0.01,0.13%,7.91,8.01,202809,16115.24,0.01%
2014/08/15,7.87,7.94,0.07,0.89%,7.87,7.99,193944,15412.79,0.01%
2014/08/14,7.93,7.87,-0.07,-0.88%,7.85,7.96,197868,15669.97,0.01%
2014/08/13,8.00,7.94,-0.03,-0.38%,7.91,8.02,226108,18013.30,0.01%
2014/08/12,7.97,7.97,-0.01,-0.13%,7.93,7.98,184166,14652.85,0.01%
2014/08/11,7.92,7.98,0.09,1.14%,7.88,7.99,203214,16138.02,0.01%
2014/08/08,7.87,7.89,0.03,0.38%,7.82,7.93,210080,16531.64,0.01%
2014/08/07,7.98,7.86,-0.12,-1.50%,7.84,8.00,306193,24233.57,0.02%
2014/08/06,8.00,7.98,-0.05,-0.62%,7.94,8.01,254007,20239.20,0.02%
2014/08/05,8.05,8.03,-0.02,-0.25%,7.99,8.08,197161,15827.91,0.01%
2014/08/04,8.00,8.05,0.08,1.00%,7.95,8.06,292808,23466.08,0.02%
2014/08/01,8.00,7.97,-0.05,-0.62%,7.95,8.08,272153,21806.38,0.02%
2014/07/31,8.00,8.02,-0.02,-0.25%,7.94,8.04,267387,21338.33,0.02%
2014/07/30,7.90,8.04,0.24,3.08%,7.90,8.15,1045017,84275.67,0.06%
2014/07/29,7.87,7.80,-0.05,-0.64%,7.79,7.90,274483,21513.98,0.02%
2014/07/28,7.75,7.85,0.15,1.95%,7.72,7.91,474986,37170.84,0.03%
2014/07/25,7.67,7.70,0.05,0.65%,7.62,7.70,250833,19242.00,0.02%
2014/07/24,7.55,7.65,0.10,1.32%,7.55,7.69,491541,37457.23,0.03%
2014/07/23,7.52,7.55,0.02,0.27%,7.51,7.56,204277,15405.99,0.01%
2014/07/22,7.47,7.53,0.03,0.40%,7.47,7.53,185118,13902.83,0.01%
2014/07/21,7.53,7.50,-0.05,-0.66%,7.47,7.54,133317,10001.72,0.01%
2014/07/18,7.53,7.55,0.01,0.13%,7.52,7.56,108745,8194.89,0.01%
2014/07/17,7.57,7.54,-0.03,-0.40%,7.51,7.57,110660,8333.68,0.01%
2014/07/16,7.54,7.57,0.02,0.26%,7.53,7.57,157141,11869.24,0.01%
2014/07/15,7.53,7.55,0.03,0.40%,7.52,7.55,151559,11414.00,0.01%
