日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率,成交量(百万手),成交金额(十亿),ma7,ma21,200ema,100ema,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,logmomentum,上一日收盘,上一日最低,上一日最高,short_20_low,short_20_high,long_40_low,long_40_high,rsi,tr,atr
6/11/2019,7.05,7.11,0.06,0.85%,7.03,7.13,1111391.0,78723.18,0.07%,1.111391,0.7872317999999999,7.095714285714286,7.170952380952381,7.489064458442597,7.489064458442597,7.215315078110749,7.126466946696722,-0.0888481314140277,0.06663924874900688,7.3042308784503955,7.037673883454367,7.090534943742738,1.809926773183504,7.05,7.03,7.07,7.02,7.34,7.02,7.83,35.714285714285666,0.09999999999999964,0.0571428571428572
6/12/2019,7.08,7.06,-0.05,-0.70%,7.05,7.09,598030.0,42280.19,0.04%,0.59803,0.4228019,7.082857142857143,7.1623809523809525,7.480568132527879,7.480568132527879,7.203810257509954,7.116241262589534,-0.08756899492041992,0.06954551709144605,7.301471986563844,7.023289918198061,7.070178314580912,1.801709800081223,7.11,7.03,7.13,7.02,7.33,7.02,7.83,34.88372093023246,0.0600000000000005,0.05785714285714289
6/13/2019,7.04,7.06,0.0,0.00%,7.0,7.06,852534.0,59898.66,0.05%,0.852534,0.5989866,7.072857142857143,7.154761904761905,7.472240050690876,7.472240050690876,7.1931576458425495,7.107588760652683,-0.0855688851898666,0.0678155392854009,7.290392983332707,7.019130826191104,7.063392771526971,1.801709800081223,7.06,7.05,7.09,7.02,7.33,7.02,7.83,33.33333333333326,0.05999999999999961,0.05642857142857143
6/14/2019,7.05,7.0,-0.06,-0.85%,7.0,7.05,653240.0,45862.21,0.04%,0.65324,0.4586221,7.058571428571428,7.141904761904763,7.462888762553134,7.462888762553134,7.178849672076435,7.091036643629193,-0.08781302844724159,0.06824877095590415,7.278402303816571,7.0054072199929545,7.021130923842324,1.791759469228055,7.06,7.0,7.06,7.0,7.33,7.0,7.83,31.818181818181785,0.05999999999999961,0.05571428571428567
7/2/2019,6.91,6.91,-0.02,-0.29%,6.89,6.92,692204.0,47790.89,0.04%,0.692204,0.47790889999999997,7.031428571428571,7.1242857142857146,7.451940470219326,7.451940470219326,7.158934881552254,7.0631848523016245,-0.09575002925062925,0.0829378334095868,7.290161381104888,6.958410047466541,6.947043641280775,1.776645831418007,7.0,7.0,7.05,7.0,7.27,7.0,7.83,23.529411764705912,0.11000000000000032,0.05999999999999993
7/3/2019,6.9,6.88,-0.03,-0.43%,6.86,6.9,733255.0,50415.06,0.05%,0.733255,0.5041506,7.01,7.109047619047619,7.440614916347489,7.440614916347489,7.138273038474309,7.035002567332144,-0.10327047114216459,0.09470730533787469,7.298462229723368,6.91963300837187,6.902347880426926,1.7715567619105355,6.91,6.89,6.92,6.89,7.25,6.89,7.83,22.222222222222243,0.04999999999999982,0.05999999999999993
7/4/2019,6.88,6.9,0.02,0.29%,6.87,6.91,673762.0,46376.62,0.04%,0.673762,0.4637662,6.9885714285714275,7.093333333333334,7.429909670473562,7.429909670473562,7.1206231837725085,7.0142329415887374,-0.10639024218377102,0.10001447263768275,7.293362278608699,6.8933043880579685,6.900782626808976,1.7749523509116738,6.88,6.86,6.9,6.86,7.25,6.86,7.83,26.415094339622698,0.040000000000000036,0.060714285714285686
7/5/2019,6.89,6.86,-0.04,-0.58%,6.83,6.9,1153045.0,79106.84,0.07%,1.153045,0.7910684,6.952857142857142,7.075714285714286,7.4186243304583375,7.4186243304583375,7.1013177627523225,6.990504796728931,-0.11081296602339119,0.10886979185752058,7.293453869429327,6.857974701999244,6.873594208936325,1.7681496035889213,6.9,6.87,6.91,6.86,7.23,6.86,7.83,18.86792452830194,0.07000000000000028,0.060714285714285686
7/8/2019,6.85,6.75,-0.11,-1.60%,6.72,6.86,1183969.0,80180.88,0.07%,1.183969,0.8018088000000001,6.908571428571428,7.054761904761904,7.405384244699962,7.405384244699962,7.075294224770669,6.953504058770634,-0.1217901660000349,0.12577653534049515,7.306314975442894,6.803208834080913,6.791198069645442,1.749199854809259,6.86,6.83,6.9,6.83,7.21,6.83,7.83,16.666666666666714,0.14000000000000057,0.06785714285714287
7/9/2019,6.74,6.71,-0.04,-0.59%,6.7,6.75,679675.0,45646.95,0.04%,0.679675,0.4564695,6.8585714285714285,7.031428571428571,7.391614259649542,7.391614259649542,7.048235393306174,6.916041895882844,-0.1321934974233301,0.1435819956465254,7.318592562721622,6.74426458013552,6.737066023215147,1.742219023667919,6.75,6.72,6.86,6.72,7.21,6.72,7.77,16.129032258064584,0.04999999999999982,0.06857142857142857
7/10/2019,6.72,6.66,-0.05,-0.75%,6.64,6.72,670426.0,44781.09,0.04%,0.670426,0.44781089999999996,6.8100000000000005,7.007619047619047,7.377126848560304,7.377126848560304,7.019477216024236,6.8766508349777915,-0.14282638104644452,0.1601611031041067,7.327941253827261,6.687296841410834,6.685688674405049,1.7334238922150915,6.71,6.7,6.75,6.7,7.21,6.7,7.71,15.625000000000071,0.08000000000000007,0.07000000000000003
7/11/2019,6.68,6.67,0.01,0.15%,6.66,6.71,670404.0,44821.57,0.04%,0.670404,0.4482157,6.775714285714287,6.983333333333333,7.363124336700927,7.363124336700927,6.993590014837256,6.844858398827363,-0.14873161600989349,0.1701168329186221,7.323566999170578,6.643099667496089,6.675229558135016,1.7351891177396608,6.66,6.64,6.72,6.64,7.21,6.64,7.64,16.923076923076948,0.04999999999999982,0.07071428571428573
7/12/2019,6.67,6.67,0.0,0.00%,6.64,6.69,480449.0,32041.1,0.03%,0.480449,0.320411,6.7457142857142856,6.9590476190476185,7.349399102304375,7.349399102304375,6.969620384108571,6.817957106700076,-0.1516632774084945,0.17760023115250012,7.314248081352619,6.603847156742618,6.671743186045005,1.7351891177396608,6.67,6.66,6.71,6.64,7.21,6.64,7.5,18.96551724137933,0.05000000000000071,0.06857142857142863
7/15/2019,6.66,6.64,-0.03,-0.45%,6.57,6.67,721287.0,47770.2,0.04%,0.721287,0.47770199999999996,6.708571428571429,6.934761904761906,7.335351595321594,7.335351595321594,6.945204059359788,6.790579090284679,-0.15462496907510825,0.18095070570433405,7.296663316170575,6.572860493353238,6.650581062015001,1.7298840655099674,6.67,6.64,6.69,6.64,7.21,6.64,7.47,15.254237288135684,0.09999999999999964,0.07285714285714288
7/16/2019,6.63,6.62,-0.02,-0.30%,6.61,6.64,478024.0,31677.77,0.03%,0.478024,0.3167777,6.674285714285714,6.907619047619048,7.321186217190033,7.321186217190033,6.921114869777581,6.764336153317806,-0.15677871645977515,0.18457561565628822,7.276770278931624,6.538467816306471,6.630193687338334,1.7263316639055997,6.64,6.57,6.67,6.57,7.19,6.57,7.47,5.454545454545496,0.02999999999999936,0.06785714285714287
7/17/2019,6.6,6.6,-0.02,-0.30%,6.58,6.62,488914.0,32289.26,0.03%,0.488914,0.3228926,6.652857142857143,6.881428571428573,7.306905301991845,7.306905301991845,6.89732858312739,6.739053668191989,-0.1582749149354008,0.18716443656836043,7.255757444565293,6.507099698291852,6.610064562446111,1.7227665977411035,6.62,6.61,6.64,6.57,7.16,6.57,7.47,5.769230769230816,0.040000000000000036,0.0664285714285714
7/18/2019,6.58,6.53,-0.07,-1.06%,6.53,6.59,760402.0,49831.12,0.05%,0.760402,0.4983112,6.627142857142857,6.852857142857144,7.291521038579408,7.291521038579408,6.870119058451286,6.706891565393222,-0.1632274930580646,0.19343093422706004,7.239719011311264,6.465995274403024,6.556688187482037,1.7101878155342434,6.6,6.58,6.62,6.57,7.14,6.57,7.34,5.084745762711904,0.0699999999999994,0.0671428571428571
7/19/2019,6.54,6.55,0.02,0.31%,6.53,6.58,579483.0,37994.04,0.04%,0.579483,0.3799404,6.611428571428571,6.826666666666666,7.276837453650813,7.276837453650813,6.846406535603042,6.682754401486571,-0.16365213411647073,0.19369264855803978,7.214051963782746,6.439281369550587,6.552229395827346,1.713797927758343,6.53,6.53,6.59,6.53,7.13,6.53,7.34,9.090909090909065,0.04999999999999982,0.0664285714285714
7/22/2019,6.55,6.45,-0.1,-1.53%,6.45,6.55,849942.0,55127.01,0.05%,0.849942,0.5512701,6.579999999999999,6.795714285714286,7.26046443475983,7.26046443475983,6.817043088521335,6.646946032027099,-0.17009705649423612,0.20270278994823474,7.201119865610756,6.390308705817817,6.484076465275781,1.6956156086751528,6.55,6.53,6.58,6.53,7.13,6.53,7.34,8.928571428571402,0.09999999999999964,0.06571428571428564
7/23/2019,6.45,6.45,0.0,0.00%,6.43,6.47,508220.0,32756.76,0.03%,0.50822,0.32756759999999996,6.548571428571429,6.7680952380952375,7.244415634064974,7.244415634064974,6.789854711593829,6.616646642484469,-0.17320806910935982,0.20564148670149146,7.1793782114982205,6.3568122646922545,6.461358821758594,1.6956156086751528,6.45,6.45,6.55,6.45,7.13,6.45,7.34,9.433962264150907,0.040000000000000036,0.06499999999999995
7/24/2019,6.45,6.48,0.03,0.47%,6.45,6.5,622026.0,40285.25,0.04%,0.622026,0.4028525,6.525714285714286,6.740952380952381,7.229278690810116,7.229278690810116,6.766902510735027,6.595624082102242,-0.17127842863278442,0.19627786426433758,7.133508109481056,6.348396652423705,6.473786273919532,1.7011051009599243,6.45,6.43,6.47,6.43,7.13,6.43,7.34,11.111111111111057,0.04999999999999982,0.06571428571428564
7/25/2019,6.47,6.47,-0.01,-0.15%,6.44,6.47,430387.0,27797.53,0.03%,0.430387,0.2779753,6.5042857142857144,6.71047619047619,7.214243469204027,7.214243469204027,6.7449097321620615,6.576297300240358,-0.16861243192170328,0.18700126653149118,7.084478723539172,6.336473657413208,6.47126209130651,1.6992786164338898,6.48,6.45,6.5,6.43,7.09,6.43,7.33,11.764705882352871,0.040000000000000036,0.06357142857142849
7/26/2019,6.45,6.54,0.07,1.08%,6.44,6.57,1163352.0,75744.25,0.07%,1.163352,0.7574425,6.4957142857142856,6.685714285714286,7.20089211337308,7.20089211337308,6.729731233483391,6.57071310020338,-0.1590181332800107,0.16852611854472765,7.0227665228037415,6.34866204862483,6.517087363768837,1.7119945007591924,6.47,6.44,6.47,6.43,7.06,6.43,7.33,27.659574468085097,0.1299999999999999,0.06285714285714272
7/29/2019,6.52,6.54,0.0,0.00%,6.51,6.56,565239.0,36950.41,0.03%,0.565239,0.36950410000000006,6.497142857142857,6.660952380952381,7.187805140826115,7.187805140826115,6.715677068040177,6.565988007864399,-0.14968906017577854,0.15118479455764397,6.9633219700676685,6.358582791837093,6.532362454589612,1.7119945007591924,6.54,6.44,6.57,6.43,7.05,6.43,7.33,30.232558139534873,0.04999999999999982,0.06285714285714272
7/30/2019,6.56,6.54,0.0,0.00%,6.53,6.56,472692.0,30928.26,0.03%,0.472692,0.30928259999999996,6.495714285714286,6.639047619047618,7.174977316250571,7.174977316250571,6.702663951889053,6.561989852808337,-0.14067409908071582,0.13907495139469936,6.917197521837017,6.360897716258219,6.537454151529871,1.7119945007591924,6.54,6.51,6.56,6.43,6.92,6.43,7.27,34.21052631578945,0.02999999999999936,0.0592857142857141
7/31/2019,6.54,6.51,-0.03,-0.46%,6.5,6.55,401734.0,26177.69,0.02%,0.401734,0.2617769,6.5042857142857144,6.619999999999999,7.161809448597284,7.161809448597284,6.68839254804542,6.553991413914747,-0.13440113413067323,0.12757247682114312,6.875144953642286,6.364855046357713,6.51915138384329,1.706564623164823,6.54,6.53,6.56,6.43,6.91,6.43,7.25,30.0,0.04999999999999982,0.0592857142857141
8/1/2019,6.49,6.46,-0.05,-0.77%,6.45,6.5,507528.0,32850.71,0.03%,0.507528,0.3285071,6.505714285714285,6.6,7.147912231788452,7.147912231788452,6.671474581523536,6.539531196389402,-0.13194338513413406,0.1112843678442432,6.822568735688486,6.377431264311514,6.479717127947763,1.6974487897568136,6.51,6.5,6.55,6.43,6.91,6.43,7.25,26.66666666666667,0.05999999999999961,0.059999999999999734
8/2/2019,6.38,6.33,-0.13,-2.01%,6.31,6.38,958393.0,60769.83,0.06%,0.958393,0.6076983,6.484285714285714,6.572857142857143,7.131715949965233,7.131715949965233,6.646180168077348,6.507295627714108,-0.1388845403632395,0.10529532403357895,6.783447790924301,6.362266494789985,6.379905709315921,1.673351238177753,6.46,6.45,6.5,6.43,6.9,6.43,7.23,21.81818181818184,0.15000000000000036,0.06357142857142836
8/5/2019,6.31,6.25,-0.08,-1.26%,6.25,6.32,652464.0,40921.67,0.04%,0.652464,0.4092167,6.452857142857143,6.543809523809524,7.1142562281777995,7.1142562281777995,6.616833488960507,6.467711684988861,-0.14912180397164665,0.11622460107445727,6.776258725958439,6.31136032166061,6.293301903105307,1.6582280766035324,6.33,6.31,6.38,6.31,6.86,6.31,7.21,19.67213114754098,0.08000000000000007,0.06714285714285698
8/6/2019,6.17,6.16,-0.09,-1.44%,6.13,6.19,903671.0,55662.33,0.06%,0.903671,0.5566233,6.398571428571429,6.515714285714286,7.09536006523728,7.09536006523728,6.582993971259728,6.420371425759805,-0.16262254549992328,0.13570090951164143,6.787116104737569,6.244312466691003,6.204433967701768,1.6409365794934714,6.25,6.25,6.32,6.25,6.75,6.25,7.21,17.647058823529434,0.1200000000000001,0.0728571428571427
8/7/2019,6.16,6.2,0.04,0.65%,6.13,6.28,889970.0,55187.14,0.05%,0.88997,0.5518714,6.35,6.491428571428571,7.0776301629495535,7.0776301629495535,6.554624047462711,6.386468129489066,-0.16815591797364426,0.14675794607797168,6.784944463584514,6.197912679272628,6.201477989233923,1.6486586255873816,6.16,6.13,6.19,6.13,6.72,6.13,7.21,24.615384615384627,0.15000000000000036,0.07857142857142849
8/8/2019,6.17,6.17,-0.03,-0.48%,6.16,6.2,575860.0,35589.0,0.04%,0.57586,0.35589,6.297142857142857,6.468095238095239,7.059657288429939,7.059657288429939,6.526133377280288,6.353165340336902,-0.17296803694338525,0.15554995812879024,6.779195154352819,6.156995321837658,6.180492663077974,1.6428726885203377,6.2,6.13,6.28,6.13,6.71,6.13,7.21,21.21212121212126,0.040000000000000036,0.07785714285714278
8/9/2019,6.19,6.17,0.0,0.00%,6.14,6.22,564786.0,34886.85,0.03%,0.564786,0.34886849999999997,6.248571428571429,6.444285714285714,7.042040312415889,7.042040312415889,6.4997531271113775,6.324986057208148,-0.1747670699032291,0.15980580320197305,6.76389732068966,6.124674107881768,6.173497554359325,1.6428726885203377,6.17,6.16,6.2,6.13,6.69,6.13,7.21,25.00000000000003,0.08000000000000007,0.07642857142857139
8/12/2019,6.17,6.19,0.02,0.32%,6.15,6.19,417097.0,25752.11,0.03%,0.417097,0.2575211,6.21,6.421428571428571,7.025168227016317,7.025168227016317,6.476808451029053,6.3042189714838175,-0.17258947954523585,0.1608030832388928,6.743034737906356,6.099822404950785,6.184499184786442,1.6467336971777973,6.17,6.14,6.22,6.13,6.67,6.13,7.21,27.586206896551815,0.040000000000000036,0.07642857142857139
8/13/2019,6.17,6.14,-0.05,-0.81%,6.13,6.17,428108.0,26320.33,0.03%,0.428108,0.26320330000000003,6.182857142857143,6.397619047619047,7.00764014330773,7.00764014330773,6.451859676878753,6.278954514332462,-0.17290516254629118,0.16368374513445416,6.724986537887956,6.070251557350138,6.15483306159548,1.6370530794670737,6.19,6.15,6.19,6.13,6.64,6.13,7.19,21.666666666666714,0.0600000000000005,0.07714285714285715
8/14/2019,6.17,6.14,0.0,0.00%,6.13,6.19,486626.0,29979.46,0.03%,0.486626,0.29979459999999997,6.167142857142857,6.374761904761905,6.990459150365859,6.990459150365859,6.428758960072919,6.257576896742852,-0.17118206333006736,0.1644216338697563,6.703605172501417,6.0459186370223925,6.14494435386516,1.6370530794670737,6.14,6.13,6.17,6.13,6.62,6.13,7.16,22.03389830508482,0.0600000000000005,0.07857142857142861
8/15/2019,6.06,6.1,-0.04,-0.65%,6.03,6.11,577565.0,35065.29,0.04%,0.577565,0.3506529,6.158571428571428,6.350952380952381,6.972826295898053,6.972826295898053,6.404406444511961,6.233334297243951,-0.1710721472680099,0.16953807211044886,6.690028525173279,6.011876236731483,6.114981451288386,1.62924053973028,6.14,6.13,6.19,6.13,6.59,6.13,7.14,10.71428571428578,0.10999999999999943,0.07714285714285715
8/16/2019,6.09,6.1,0.0,0.00%,6.07,6.12,449622.0,27404.56,0.03%,0.449622,0.2740456,6.144285714285714,6.33047619047619,6.955542606865454,6.955542606865454,6.3818578189925566,6.21282132843719,-0.1690364905553663,0.17033944439260595,6.6711550792614025,5.989797301690978,6.104993817096129,1.62924053973028,6.1,6.03,6.11,6.03,6.58,6.03,7.13,10.71428571428578,0.04999999999999982,0.07714285714285715
8/19/2019,6.1,6.18,0.08,1.31%,6.08,6.18,699274.0,42905.78,0.04%,0.699274,0.4290578,6.145714285714285,6.312857142857142,6.940185327517303,6.940185327517303,6.366905387956071,6.207771893293007,-0.15913349466306403,0.17015163515982273,6.653160413176788,5.972553872537497,6.154997939032043,1.6448050562713916,6.1,6.07,6.12,6.03,6.57,6.03,7.13,21.875000000000043,0.09999999999999964,0.08214285714285717
8/20/2019,6.17,6.19,0.01,0.16%,6.15,6.22,525644.0,32544.81,0.03%,0.525644,0.3254481,6.148571428571429,6.300476190476191,6.9253301725129015,6.9253301725129015,6.3538012851445105,6.205037755863313,-0.1487635292811973,0.16849488513300104,6.637465960742193,5.963486420210189,6.178332646344015,1.6467336971777973,6.18,6.08,6.18,6.03,6.57,6.03,7.13,24.193548387096897,0.0699999999999994,0.08357142857142856
8/21/2019,6.19,6.17,-0.02,-0.32%,6.15,6.19,342876.0,21156.59,0.02%,0.342876,0.2115659,6.145714285714285,6.287142857142857,6.9103731393898284,6.9103731393898284,6.340186375133806,6.199647331884343,-0.1405390432494631,0.16460079298966399,6.616344443122185,5.95794127116353,6.172777548781338,1.6428726885203377,6.19,6.15,6.22,6.03,6.57,6.03,7.13,25.42372881355942,0.040000000000000036,0.08214285714285717
8/22/2019,6.17,6.15,-0.02,-0.32%,6.13,6.18,373074.0,22927.89,0.02%,0.373074,0.2292789,6.147142857142858,6.2714285714285705,6.895316245536572,6.895316245536572,6.326098495494265,6.1920092808252125,-0.13408921466905266,0.16040327467514917,6.592235120778869,5.950622022078272,6.157592516260446,1.6389967146756448,6.17,6.15,6.19,6.03,6.57,6.03,7.09,31.250000000000114,0.04999999999999982,0.07499999999999998
8/23/2019,6.16,6.12,-0.03,-0.49%,6.11,6.17,427957.0,26271.87,0.03%,0.427957,0.26271869999999997,6.144285714285714,6.254761904761905,6.879963448591303,6.879963448591303,6.310831940272468,6.180930929929026,-0.12990101034344192,0.14911934464570714,6.553000594053319,5.95652321547049,6.132530838753482,1.6331544390514163,6.15,6.13,6.18,6.03,6.57,6.03,7.06,34.883720930232656,0.05999999999999961,0.07357142857142852
8/26/2019,6.03,6.07,-0.05,-0.82%,6.02,6.07,471077.0,28509.0,0.03%,0.471077,0.28509,6.14,6.232380952380952,6.863924568417133,6.863924568417133,6.292992537289321,6.1638646330168685,-0.1291279042724529,0.135883076674448,6.504147105729848,5.960614799032056,6.090843612917827,1.623340817603092,6.12,6.11,6.17,6.03,6.56,6.03,7.05,38.461538461538545,0.10000000000000053,0.07214285714285713
8/27/2019,6.08,6.1,0.03,0.49%,6.07,6.13,708026.0,43243.0,0.04%,0.708026,0.43243,6.140000000000001,6.211428571428572,6.848797349236817,6.848797349236817,6.278696793786408,6.154039304860428,-0.12465748892598061,0.11482251750643327,6.441073606441439,5.981783536415705,6.096947870972609,1.62924053973028,6.07,6.02,6.07,6.02,6.56,6.02,6.92,36.84210526315788,0.05999999999999961,0.06571428571428564
8/28/2019,6.11,6.09,-0.01,-0.16%,6.09,6.12,403292.0,24614.82,0.02%,0.403292,0.24614819999999998,6.127142857142857,6.19,6.833771659149277,6.833771659149277,6.264719253505934,6.144187104112669,-0.12053214939326473,0.08987710908258396,6.369754218165168,6.010245781834833,6.09231595699087,1.6272778305624314,6.1,6.07,6.13,6.02,6.55,6.02,6.91,38.888888888888914,0.03000000000000025,0.06499999999999995
8/29/2019,6.11,6.09,0.0,0.00%,6.07,6.11,341510.0,20791.77,0.02%,0.34151,0.2079177,6.112857142857143,6.17,6.819043507479456,6.819043507479456,6.251777086579569,6.1358506265568735,-0.11592646002269547,0.06151379819701178,6.293027596394023,6.046972403605976,6.090771985663623,1.6272778305624314,6.09,6.09,6.12,6.02,6.5,6.02,6.91,38.888888888888914,0.040000000000000036,0.06214285714285709
8/30/2019,6.12,6.12,0.03,0.49%,6.09,6.16,689395.0,42258.44,0.04%,0.689395,0.4225844,6.105714285714286,6.1538095238095245,6.805201061783571,6.805201061783571,6.2420158209070085,6.133412068625047,-0.10860375228196162,0.04616902584602203,6.246147575501569,6.06147147211748,6.110257328554542,1.6331544390514163,6.09,6.07,6.11,6.02,6.38,6.02,6.9,40.540540540540526,0.07000000000000028,0.06428571428571425
9/2/2019,6.11,6.16,0.04,0.65%,6.1,6.17,618568.0,38049.48,0.04%,0.618568,0.3804948,6.107142857142857,6.145714285714286,6.7924248031314765,6.7924248031314765,6.235940574913896,6.1375025196058095,-0.0984380553080868,0.03926629732309431,6.224246880360474,6.067181691068098,6.143419109518181,1.6409365794934714,6.12,6.09,6.16,6.02,6.32,6.02,6.86,52.777777777777835,0.07000000000000028,0.06499999999999995
9/3/2019,6.16,6.15,-0.01,-0.16%,6.13,6.16,390279.0,23969.54,0.02%,0.390279,0.2396954,6.111428571428571,6.14095238095238,6.779703519898304,6.779703519898304,6.229574606401756,6.139425208897224,-0.09014939750453177,0.03906809170763525,6.219088564367651,6.06281619753711,6.147806369839394,1.6389967146756448,6.16,6.1,6.17,6.02,6.28,6.02,6.75,51.35135135135144,0.03000000000000025,0.06285714285714279
9/4/2019,6.15,6.19,0.04,0.65%,6.14,6.19,753083.0,46456.17,0.05%,0.753083,0.46456169999999997,6.128571428571428,6.142380952380953,6.768026222472016,6.768026222472016,6.2266431540757,6.147205945989959,-0.07943720808574106,0.03831654857811944,6.219014049537192,6.065747855224714,6.175935456613132,1.6467336971777973,6.15,6.13,6.16,6.02,6.28,6.02,6.72,62.162162162162254,0.05000000000000071,0.058571428571428594
9/5/2019,6.21,6.23,0.04,0.65%,6.21,6.29,1009101.0,63081.4,0.06%,1.009101,0.630814,6.147142857142858,6.143809523809523,6.75737223786632,6.75737223786632,6.226891809329352,6.159943492760735,-0.06694831656861755,0.04290442254461177,6.2296183688987465,6.058000678720299,6.211978485537711,1.6544112780768316,6.19,6.14,6.19,6.02,6.22,6.02,6.71,65.85365853658544,0.09999999999999964,0.06214285714285715
9/6/2019,6.24,6.26,0.03,0.48%,6.22,6.27,613430.0,38285.52,0.04%,0.61343,0.38285519999999995,6.171428571428572,6.148095238095239,6.747523282658971,6.747523282658971,6.229344267897549,6.175336801566775,-0.05400746633077347,0.05006311805786587,6.248221474210971,6.047969001979507,6.24399282851257,1.6601310267496185,6.23,6.21,6.29,6.02,6.29,6.02,6.69,61.11111111111114,0.04999999999999982,0.058571428571428594
9/9/2019,6.29,6.33,0.07,1.12%,6.25,6.33,987828.0,62213.2,0.06%,0.987828,0.622132,6.2057142857142855,6.155714285714287,6.739255494881839,6.739255494881839,6.236800248053285,6.199131139787271,-0.037669108266014106,0.06418722614509643,6.284088738004479,6.027339833424094,6.301330942837524,1.673351238177753,6.26,6.22,6.27,6.02,6.29,6.02,6.67,66.66666666666666,0.08000000000000007,0.05928571428571435
9/10/2019,6.33,6.35,0.02,0.32%,6.29,6.36,739807.0,46795.55,0.05%,0.739807,0.4679555,6.238571428571428,6.163333333333334,6.731547465278658,6.731547465278658,6.245185414864153,6.222341733666153,-0.022843681198000176,0.07755982411010649,6.318452981553547,6.008213685113121,6.333776980945841,1.6770965609079151,6.33,6.25,6.33,6.02,6.33,6.02,6.64,71.42857142857149,0.07000000000000028,0.06142857142857151
9/11/2019,6.35,6.32,-0.03,-0.47%,6.31,6.35,542980.0,34392.82,0.03%,0.54298,0.3439282,6.261428571428572,6.171904761904763,6.723398010519048,6.723398010519048,6.250727235985326,6.237366082332899,-0.013361153652426516,0.08468362173215309,6.341272005369069,6.002537518440457,6.324592326981947,1.6714733033535532,6.35,6.29,6.36,6.02,6.36,6.02,6.62,69.7674418604652,0.040000000000000036,0.06071428571428582
9/12/2019,6.31,6.28,-0.04,-0.63%,6.26,6.33,717613.0,45102.68,0.04%,0.717613,0.4510268,6.28,6.178571428571429,6.714617851893201,6.714617851893201,6.252895588875302,6.243925146589376,-0.008970442285925806,0.08601560446062415,6.350602637492677,6.006540219650181,6.294864108993983,1.6639260977181702,6.32,6.31,6.35,6.02,6.36,6.02,6.59,68.1818181818183,0.07000000000000028,0.061428571428571575
9/16/2019,6.54,6.5,0.22,3.50%,6.46,6.59,3103852.0,202736.31,0.19%,3.103852,2.0273631,6.324285714285715,6.197619047619048,6.7103679934390605,6.7103679934390605,6.271199619328983,6.283321277883319,0.012121658554336001,0.10920164834011968,6.416022344299287,5.979215750938809,6.431621369664661,1.7047480922384253,6.28,6.26,6.33,6.02,6.36,6.02,6.58,85.24590163934437,0.3099999999999996,0.07642857142857151
9/17/2019,6.52,6.42,-0.08,-1.23%,6.41,6.53,1348070.0,86904.45,0.08%,1.34807,0.8690445,6.351428571428571,6.212857142857143,6.704618132181768,6.704618132181768,6.282221869749059,6.304348773593578,0.02212690384451843,0.11931713601812159,6.451491414893386,5.974222870820899,6.42387378988822,1.6900958154515549,6.5,6.46,6.59,6.02,6.59,6.02,6.59,74.24242424242432,0.1200000000000001,0.08071428571428584
9/18/2019,6.36,6.33,-0.09,-1.40%,6.32,6.36,1044988.0,66186.92,0.06%,1.044988,0.6618691999999999,6.361428571428571,6.220000000000001,6.697199951345127,6.697199951345127,6.285760990508388,6.308295116117642,0.02253412560925394,0.12188324870952368,6.463766497419048,5.976233502580953,6.361291263296073,1.673351238177753,6.42,6.41,6.53,6.02,6.59,6.02,6.59,66.21621621621627,0.09999999999999964,0.08571428571428578
9/19/2019,6.32,6.35,0.02,0.32%,6.29,6.35,624292.0,39422.14,0.04%,0.624292,0.3942214,6.364285714285715,6.227619047619048,6.690324704782602,6.690324704782602,6.290519435655915,6.314711252099544,0.02419181644362922,0.12449793910865718,6.476614925836363,5.978623169401733,6.353763754432024,1.6770965609079151,6.33,6.32,6.36,6.02,6.59,6.02,6.59,67.10526315789477,0.05999999999999961,0.08714285714285719
9/20/2019,6.35,6.38,0.03,0.47%,6.33,6.4,568503.0,36153.88,0.04%,0.568503,0.3615388,6.368571428571428,6.237619047619048,6.68417966112246,6.68417966112246,6.297147625607328,6.324755674853461,0.02760804924613236,0.12726267902995464,6.492144405678957,5.983093689559139,6.371254584810675,1.682688374173693,6.35,6.29,6.35,6.02,6.59,6.02,6.59,67.10526315789477,0.07000000000000028,0.08714285714285719
9/23/2019,6.38,6.36,-0.02,-0.31%,6.35,6.4,479428.0,30523.96,0.03%,0.479428,0.3052396,6.3742857142857146,6.2476190476190485,6.677760261891206,6.677760261891206,6.3018033570438226,6.33017787872216,0.028374521678337317,0.12646613859339081,6.50055132480583,5.994686770432267,6.3637515282702255,1.6789639750827108,6.38,6.33,6.4,6.02,6.59,6.02,6.59,63.51351351351357,0.05000000000000071,0.08571428571428578
9/24/2019,6.3,6.26,-0.02,-0.32%,6.25,6.3,406765.0,25522.36,0.03%,0.406765,0.2552236,6.371428571428572,6.2542857142857144,6.669487781456318,6.669487781456318,6.298706812077614,6.319381281995673,0.02067446991805877,0.11882206954401286,6.49192985337374,6.0166415751976885,6.294583842756741,1.6601310267496185,6.36,6.35,6.4,6.02,6.59,6.02,6.59,56.626506024096365,0.11000000000000032,0.09142857142857151
