日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率,变化,变化率,标签,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum
1/23/2019,7.3,7.26,-0.06,-0.82,7.26,7.31,277460,20203.84,0.02,0.02,0.28,4,7.329999999999999,7.425714285714285,7.470834703009287,7.345979113088548,-0.12485558992073909,0.17496691416598642,7.775648114046258,7.075780457382312,7.285853300675431,6.26
1/24/2019,7.27,7.28,0.02,0.28,7.22,7.29,267581,19416.63,0.02,0.0,0.0,0,7.321428571428571,7.411904761904762,7.456698799082673,7.335828480305695,-0.12087031877697818,0.17082693612366942,7.7535586341521014,7.070250889657423,7.281951100225143,6.28
1/25/2019,7.29,7.28,0.0,0.00,7.26,7.31,366752,26703.47,0.02,-0.01,-0.14,2,7.312857142857142,7.395714285714286,7.443609999150624,7.327239483335589,-0.11637051581503499,0.1674664145437465,7.730647114801779,7.060781456626793,7.280650366741715,6.28
1/28/2019,7.3,7.27,-0.01,-0.14,7.26,7.33,366756,26752.98,0.02,0.0,0.0,0,7.307142857142858,7.380952380952381,7.43074999921354,7.318433408976267,-0.11231659023727314,0.15816713345509614,7.697286647862573,7.064618114042189,7.273550122247237,6.27
1/29/2019,7.24,7.27,0.0,0.00,7.21,7.29,346984,25124.53,0.02,-0.02,-0.28,2,7.295714285714285,7.363333333333333,7.418842591864388,7.310982115287611,-0.10786047657677766,0.13732021739497602,7.6379737681232855,7.088692898543381,7.271183374082412,6.27
1/30/2019,7.28,7.25,-0.02,-0.28,7.24,7.29,255546,18567.96,0.02,0.07,0.97,4,7.275714285714286,7.341428571428571,7.406335733207767,7.301600251397209,-0.10473548181055747,0.10676462059440855,7.5549578126173875,7.127899330239754,7.257061124694137,6.25
1/31/2019,7.28,7.32,0.07,0.97,7.25,7.33,458994,33472.08,0.03,0.03,0.41,4,7.275714285714286,7.322380952380952,7.399940493710895,7.3044309819514845,-0.09550951175941069,0.07854599725226685,7.479472946885485,7.1652889578764185,7.299020374898046,6.32
2/1/2019,7.33,7.35,0.03,0.41,7.28,7.35,455871,33370.51,0.03,0.01,0.14,0,7.288571428571429,7.309047619047618,7.396241197880458,7.311441600112795,-0.08479959776766233,0.06950198785597722,7.448051594759573,7.170043643335664,7.333006791632681,6.35
2/11/2019,7.32,7.36,0.01,0.14,7.3,7.38,448615,32940.61,0.03,0.05,0.68,4,7.3,7.303809523809524,7.3935566647041275,7.318912123172365,-0.0746445415317627,0.06422616289444,7.432261849598404,7.175357198020644,7.351002263877561,6.36
2/12/2019,7.36,7.41,0.05,0.68,7.33,7.41,488937,36040.84,0.03,0.12,1.62,4,7.3185714285714285,7.3028571428571425,7.394774689540858,7.332925642684309,-0.06184904685654935,0.06325387444040186,7.429364891737946,7.176349393976339,7.390334087959187,6.41
2/13/2019,7.41,7.53,0.12,1.62,7.39,7.57,1011858,75571.66,0.06,-0.02,-0.27,2,7.355714285714285,7.308095238095238,7.404791379204498,7.363244774579031,-0.04154660462546733,0.0808442296878794,7.469783697470997,7.14640677871948,7.483444695986396,6.53
2/14/2019,7.51,7.51,-0.02,-0.27,7.47,7.53,507928,38096.15,0.03,-0.06,-0.8,2,7.390000000000001,7.32047619047619,7.4125846103745365,7.385822501566873,-0.026762108807663942,0.08923505329736561,7.498946297070921,7.1420060838814585,7.501148231995465,6.51
2/15/2019,7.49,7.45,-0.06,-0.80,7.45,7.54,406848,30449.75,0.03,0.12,1.61,4,7.418571428571428,7.331428571428572,7.415356120717163,7.395695962864277,-0.01966015785288633,0.08902246907461571,7.509473509577803,7.153383633279341,7.467049410665155,6.45
2/18/2019,7.49,7.57,0.12,1.61,7.49,7.58,812928,61263.95,0.05,0.02,0.26,4,7.454285714285715,7.348571428571428,7.426811222886263,7.4225119685774645,-0.004299254308798517,0.09311000850794891,7.5347914455873255,7.16235141155553,7.535683136888385,6.57
2/19/2019,7.57,7.59,0.02,0.26,7.53,7.62,848844,64292.32,0.05,-0.01,-0.13,2,7.488571428571428,7.369047619047619,7.4388992804502445,7.448279358027086,0.009380077576841117,0.10639919865216711,7.581846016351953,7.156249221743284,7.571894378962795,6.59
2/20/2019,7.6,7.58,-0.01,-0.13,7.54,7.6,495975,37542.7,0.03,-0.06,-0.79,2,7.5200000000000005,7.380476190476189,7.449351185602078,7.468544072176765,0.019192886574686874,0.11588901224030347,7.612254214956796,7.148698165995582,7.577298126320932,6.58
2/21/2019,7.57,7.52,-0.06,-0.79,7.5,7.6,714778,53967.05,0.04,0.05,0.66,4,7.535714285714286,7.389047619047618,7.454584431113035,7.476460368764954,0.02187593765191931,0.11845940899348295,7.6259664370345845,7.152128801060652,7.539099375440311,6.52
2/22/2019,7.49,7.57,0.05,0.66,7.45,7.57,755173,56735.85,0.05,0.28,3.7,5,7.541428571428571,7.40142857142857,7.463133732512069,7.490851081262654,0.027717348750584847,0.12432554888437239,7.650079669197315,7.1527774736598255,7.559699791813437,6.57
2/25/2019,7.58,7.85,0.28,3.70,7.58,7.85,2116257,163620.16,0.13,-0.05,-0.64,2,7.590000000000001,7.425238095238096,7.4917904930667305,7.546104761068399,0.05431426800166861,0.15924492886292207,7.7437279529639405,7.106748237512251,7.753233263937812,6.85
2/26/2019,7.8,7.8,-0.05,-0.64,7.73,7.89,1598628,124708.21,0.10,0.03,0.38,4,7.640000000000001,7.444761904761905,7.514620826913639,7.585165567057876,0.0705447401442374,0.17740527494717329,7.799572454656252,7.089951354867559,7.78441108797927,6.8
2/27/2019,7.78,7.83,0.03,0.38,7.77,7.94,1341804,105212.84,0.08,0.0,0.0,0,7.677142857142857,7.469047619047619,7.537982247142258,7.622832402895125,0.08485015575286692,0.19041436810041573,7.84987635524845,7.088218882846788,7.814803695993089,6.83
2/28/2019,7.86,7.83,0.0,0.00,7.78,7.87,909034,71166.3,0.06,0.05,0.64,4,7.711428571428571,7.496190476190476,7.559613191798387,7.654704340911259,0.09509114911287231,0.19958114033915916,7.895352756868794,7.0970281955121575,7.82493456533103,6.83
3/1/2019,7.84,7.88,0.05,0.64,7.78,7.89,1050348,82226.12,0.06,0.03,0.38,4,7.7542857142857144,7.524761904761904,7.583345547961469,7.689365211540297,0.1060196635788282,0.2085564419379425,7.941874788637789,7.1076490208860195,7.861644855110343,6.88
3/4/2019,7.88,7.91,0.03,0.38,7.84,8.02,1943587,153865.59,0.12,-0.04,-0.51,2,7.8100000000000005,7.5547619047619055,7.607542174038397,7.723309025149482,0.11576685111108542,0.21444911063643984,7.983660126034785,7.125863683489026,7.893881618370114,6.91
3/5/2019,7.89,7.87,-0.04,-0.51,7.81,7.9,1417830,111228.27,0.09,0.11,1.4,4,7.852857142857142,7.583333333333333,7.6269834944799975,7.745876867434177,0.11889337295417945,0.2123775188819255,8.008088371097184,7.158578295569482,7.877960539456705,6.87
3/6/2019,7.86,7.98,0.11,1.40,7.85,8.02,2008337,159199.81,0.12,-0.04,-0.5,2,7.871428571428572,7.617142857142857,7.653132865259257,7.7818958109058425,0.12876294564658508,0.21197008229841924,8.041083021739697,7.193202692546019,7.945986846485568,6.98
3/7/2019,7.95,7.94,-0.04,-0.50,7.89,7.97,1660336,131573.95,0.10,-0.28,-3.53,1,7.891428571428571,7.65,7.67438228264746,7.806219532304943,0.1318372496574831,0.20871221687722932,8.067424433754459,7.232575566245542,7.94199561549519,6.94
3/8/2019,7.88,7.66,-0.28,-3.53,7.66,7.89,1548405,120511.56,0.10,0.05,0.65,4,7.867142857142857,7.666190476190477,7.673316928377278,7.783724219642644,0.11040729126536597,0.19503306062553782,8.056256597441552,7.276124354939401,7.753998538498397,6.66
3/11/2019,7.66,7.71,0.05,0.65,7.6,7.71,1104327,84502.13,0.07,0.04,0.52,4,7.8500000000000005,7.6833333333333345,7.676034192941923,7.772382032005314,0.09634783906339095,0.17972127543011432,8.042775884193563,7.323890782473105,7.724666179499465,6.71
3/12/2019,7.73,7.75,0.04,0.52,7.7,7.84,1492632,115848.38,0.09,-0.06,-0.77,2,7.831428571428572,7.701904761904762,7.681513141612892,7.768938642466035,0.08742550085314349,0.16648929157951037,8.034883345063783,7.368926178745742,7.741555393166489,6.75
3/13/2019,7.75,7.69,-0.06,-0.77,7.64,7.76,1012631,77938.04,0.06,-0.02,-0.26,2,7.8,7.715238095238096,7.682141797789714,7.756794235932799,0.07465243814308486,0.1608030832386863,8.03684426171547,7.3936319287607235,7.707185131055496,6.69
3/14/2019,7.72,7.67,-0.02,-0.26,7.63,7.79,990895,76412.65,0.06,0.03,0.39,4,7.771428571428572,7.721904761904762,7.681242405360847,7.7434412765585225,0.06219887119767531,0.1533786165021712,8.028661994909104,7.41514752890042,7.682395043685165,6.67
3/15/2019,7.68,7.7,0.03,0.39,7.65,7.72,894430,68706.68,0.06,0.11,1.43,4,7.731428571428572,7.730952380952382,7.682631856815599,7.736758003241827,0.054126146426228594,0.138621028252584,8.00819443745755,7.453710324447214,7.694131681228389,6.7
3/18/2019,7.69,7.81,0.11,1.43,7.67,7.82,1265208,98031.88,0.08,-0.01,-0.13,2,7.7128571428571435,7.748095238095239,7.692066534088517,7.748026002743085,0.055959468654568134,0.13294636829272224,8.013987974680683,7.482202501509795,7.77137722707613,6.81
3/19/2019,7.83,7.8,-0.01,-0.13,7.77,7.86,1113154,86854.62,0.07,-0.03,-0.38,2,7.732857142857142,7.759047619047619,7.700061605637515,7.756022002321071,0.05596039668355601,0.12723269192646672,8.013513002900552,7.504582235194686,7.790459075692044,6.8
3/20/2019,7.8,7.77,-0.03,-0.38,7.71,7.82,980276,76112.77,0.06,0.05,0.64,4,7.741428571428571,7.767619047619048,7.7052422274421435,7.7581724635024445,0.052930236060301006,0.11934470199742724,8.006308451613902,7.528929643624194,7.776819691897348,6.77
3/21/2019,7.78,7.82,0.05,0.64,7.75,7.87,1352331,105538.72,0.08,-0.05,-0.64,2,7.751428571428571,7.77904761904762,7.713742803187171,7.767684392194377,0.05394158900720569,0.10308912853046011,7.98522587610854,7.572869361986699,7.805606563965783,6.82
3/22/2019,7.82,7.77,-0.05,-0.64,7.72,7.83,993619,77177.01,0.06,-0.17,-2.19,2,7.762857142857143,7.7909523809523815,7.717910002951084,7.768040639549087,0.05013063659800299,0.08918343013499143,7.969319241222364,7.612585520682399,7.781868854655261,6.77
3/25/2019,7.67,7.6,-0.17,-2.19,7.59,7.68,1259302,96213.47,0.08,-0.06,-0.79,2,7.752857142857143,7.792380952380953,7.70917592865841,7.742188233464612,0.033012304806201875,0.09907333806785107,7.990527628516656,7.594234276245251,7.660622951551754,6.6
3/26/2019,7.63,7.54,-0.06,-0.79,7.52,7.64,820696,62113.24,0.05,0.01,0.13,0,7.729999999999999,7.777619047619047,7.696644378387417,7.711082351393133,0.014437973005715143,0.11361407436957244,8.004847196358192,7.550390898879902,7.580207650517251,6.54
3/27/2019,7.57,7.55,0.01,0.13,7.53,7.58,544351,41109.44,0.03,-0.06,-0.79,2,7.692857142857143,7.765714285714286,7.685781831840201,7.686300451178804,0.000518619338603088,0.12349621771371097,8.012706721141708,7.518721850286864,7.560069216839083,6.55
3/28/2019,7.51,7.49,-0.06,-0.79,7.48,7.53,562166,42159.45,0.03,0.11,1.47,4,7.648571428571428,7.749523809523809,7.671279473926111,7.656100381766681,-0.015179092159430141,0.1364387273317548,8.022401264187318,7.476646354860299,7.5133564056130275,6.49
3/29/2019,7.49,7.6,0.11,1.47,7.48,7.61,878578,66382.65,0.05,0.09,1.18,4,7.624285714285714,7.738571428571429,7.665999512894547,7.647469553802576,-0.018529959091970305,0.13627661497701596,8.01112465852546,7.466018198617397,7.571118801871009,6.6
4/1/2019,7.58,7.69,0.09,1.18,7.56,7.71,2259524,172621.59,0.14,-0.03,-0.39,2,7.605714285714286,7.72952380952381,7.6677773267542095,7.65401269937141,-0.013764627382799155,0.12983694227402337,7.989197694071857,7.4698499249757635,7.650372933957004,6.69
4/2/2019,7.72,7.66,-0.03,-0.39,7.64,7.72,1118555,85766.95,0.07,0.07,0.91,4,7.589999999999999,7.717619047619047,7.66720122847612,7.654933822545039,-0.012267405931081221,0.12553045342451102,7.96867995446807,7.466558140770025,7.656790977985668,6.66
4/3/2019,7.65,7.73,0.07,0.91,7.64,7.74,1286976,98942.28,0.08,0.0,0.0,0,7.608571428571429,7.7109523809523814,7.671852989329741,7.666482465230417,-0.005370524099324037,0.10852479706992874,7.928001975092239,7.493902786812524,7.7055969926618895,6.73
4/4/2019,7.72,7.73,0.0,0.00,7.69,7.77,1657727,128124.27,0.10,0.04,0.52,4,7.635714285714286,7.69904761904762,7.6761601753053155,7.6762543936565075,9.421835119205468e-05,0.09285529205855879,7.884758203164737,7.513337034930502,7.72186566422063,6.73
4/8/2019,7.79,7.77,0.04,0.52,7.71,7.82,1932837,150255.8,0.12,-0.04,-0.51,2,7.667142857142857,7.69095238095238,7.683111273430848,7.690676794632429,0.007565521201581049,0.09441649053175301,7.879785362015886,7.502119399888874,7.753955221406876,6.77
4/9/2019,7.79,7.73,-0.04,-0.51,7.7,7.8,1097218,84896.32,0.07,-0.04,-0.52,2,7.701428571428572,7.694285714285715,7.686584512435971,7.696726518535131,0.010142006099160383,0.09471703009277536,7.883719774471266,7.504851654100164,7.737985073802292,6.73
4/10/2019,7.71,7.69,-0.04,-0.52,7.64,7.71,1040865,79851.3,0.06,-0.07,-0.91,2,7.714285714285714,7.693333333333333,7.686837511514788,7.695691669529726,0.008854158014938385,0.09377885520911794,7.88089104375157,7.505775622915097,7.705995024600765,6.69
4/11/2019,7.69,7.62,-0.07,-0.91,7.6,7.72,910526,69705.57,0.06,0.02,0.26,4,7.704285714285715,7.687142857142856,7.681886584735914,7.684046797294383,0.002160212558468544,0.09509551984641128,7.877333896835679,7.496951817450033,7.648665008200255,6.62
4/12/2019,7.61,7.64,0.02,0.26,7.59,7.64,682937,52017.62,0.04,-0.03,-0.39,2,7.701428571428572,7.6847619047619045,7.678783874755476,7.677270366941401,-0.0015135078140753322,0.09561298084144011,7.875987866444785,7.493535943079024,7.642888336066751,6.64
4/15/2019,7.67,7.61,-0.03,-0.39,7.61,7.7,956048,73299.05,0.06,0.12,1.58,4,7.684285714285714,7.681904761904762,7.673688772921738,7.666921079719647,-0.0067676932020903635,0.09700244164109059,7.875909645186943,7.4878998786225806,7.620962778688917,6.61
4/16/2019,7.58,7.73,0.12,1.58,7.53,7.73,1248654,95290.49,0.08,-0.05,-0.65,2,7.684285714285714,7.683333333333333,7.677859974927535,7.676625528993549,-0.001234445933985917,0.09296858552683111,7.869270504386995,7.497396162279671,7.693654259562972,6.73
4/17/2019,7.69,7.68,-0.05,-0.65,7.67,7.71,996359,76593.37,0.06,-0.01,-0.13,2,7.671428571428571,7.677142857142857,7.678018495303274,7.677144678379157,-0.0008738169241171434,0.08837122656347877,7.853885310269814,7.5004004040159,7.684551419854324,6.68
4/18/2019,7.67,7.67,-0.01,-0.13,7.65,7.73,748745,57618.84,0.05,-0.01,-0.13,2,7.662857142857143,7.670952380952381,7.677424532688217,7.676045497090056,-0.0013790355981617708,0.08524886170017786,7.841450104352737,7.500454657552026,7.674850473284774,6.67
4/19/2019,7.67,7.66,-0.01,-0.13,7.59,7.7,955483,73017.32,0.06,0.07,0.91,4,7.658571428571429,7.6657142857142855,7.676133826563165,7.673576959076201,-0.0025568674869633767,0.07716012059769041,7.820034526909667,7.511394044518904,7.6649501577615915,6.66
4/22/2019,7.68,7.73,0.07,0.91,7.64,7.83,2093607,161852.25,0.13,-0.03,-0.39,2,7.674285714285714,7.661428571428572,7.680123913484412,7.682257426910633,0.0021335134262212563,0.07457952308296033,7.810587617594493,7.512269525262651,7.708316719253864,6.73
4/23/2019,7.76,7.7,-0.03,-0.39,7.66,7.77,1233478,95071.42,0.08,-0.05,-0.65,2,7.682857142857143,7.658095238095238,7.68159621618927,7.684987053539767,0.0033908373504969447,0.07397723689805559,7.806049711891349,7.510140764299127,7.702772239751288,6.7
4/24/2019,7.7,7.65,-0.05,-0.65,7.61,7.71,925990,70882.88,0.06,-0.14,-1.83,2,7.688571428571429,7.66047619047619,7.679255755730805,7.679604429918264,0.00034867418745854195,0.06838551708872148,7.797247224653633,7.523705156298748,7.6675907465837625,6.65
4/25/2019,7.63,7.51,-0.14,-1.83,7.51,7.64,995422,75412.25,0.06,-0.09,-1.2,2,7.6571428571428575,7.6590476190476195,7.666718292343338,7.653511440700069,-0.013206851643269069,0.07243690539553299,7.803921429838685,7.514173808256554,7.562530248861254,6.51
4/26/2019,7.49,7.42,-0.09,-1.20,7.42,7.5,915588,68321.59,0.06,-0.02,-0.27,2,7.62,7.652857142857142,7.648442863280868,7.61758660366929,-0.03085625961157845,0.0823279705626574,7.8175130839824565,7.488201201731828,7.467510082953751,6.42
4/29/2019,7.41,7.4,-0.02,-0.27,7.37,7.46,746528,55338.07,0.05,0.01,0.14,0,7.581428571428572,7.648571428571429,7.630039688223026,7.584111741566322,-0.045927946656703966,0.10031004567480797,7.849191519921044,7.447951337221813,7.422503360984584,6.4
4/30/2019,7.39,7.41,0.01,0.14,7.37,7.43,565169,41828.03,0.03,-0.07,-0.94,2,7.545714285714285,7.6395238095238085,7.613740452058358,7.557325319786889,-0.05641513227146877,0.11328120576279291,7.866086221049394,7.412961397998223,7.414167786994862,6.41
5/6/2019,7.32,7.34,-0.07,-0.94,7.15,7.47,1804388,131431.09,0.11,-0.05,-0.68,2,7.49,7.622857142857142,7.593463381535517,7.52389065520429,-0.06957272633122713,0.13106446786588558,7.884986078588913,7.360728207125371,7.364722595664954,6.34
5/7/2019,7.3,7.29,-0.05,-0.68,7.25,7.32,717323,52239.41,0.04,-0.05,-0.69,2,7.431428571428571,7.605238095238096,7.570984612532887,7.487907477480553,-0.08307713505233405,0.14768030906094848,7.900598713359993,7.309877477116198,7.314907531888319,6.29
5/8/2019,7.24,7.24,-0.05,-0.69,7.21,7.27,599233,43355.14,0.04,-0.03,-0.41,2,7.372857142857143,7.581904761904762,7.546467233826747,7.449767865560467,-0.09669936826627978,0.16449204108124899,7.9108888440672605,7.252920679742264,7.2649691772961065,6.24
5/9/2019,7.21,7.21,-0.03,-0.41,7.2,7.26,539730,39010.89,0.03,0.07,0.97,4,7.33,7.557142857142857,7.521543735024765,7.412880501628088,-0.10866323339667705,0.1766732041164163,7.9104892653756895,7.203796448910024,7.228323059098702,6.21
5/10/2019,7.23,7.28,0.07,0.97,7.19,7.3,912889,66251.85,0.06,-0.04,-0.55,2,7.3100000000000005,7.533809523809524,7.5036516065044125,7.39243734753146,-0.11121425897295278,0.18068291504623252,7.8951753539019895,7.172443693717059,7.2627743530329,6.28
5/13/2019,7.25,7.24,-0.04,-0.55,7.18,7.34,1117332,80897.34,0.07,-0.02,-0.28,2,7.287142857142858,7.51047619047619,7.484121857874456,7.3689854479112356,-0.11513640996322039,0.18683724975193872,7.884150689980068,7.136801690972312,7.247591451010966,6.24
5/14/2019,7.2,7.22,-0.02,-0.28,7.2,7.25,498879,36015.44,0.03,0.05,0.69,4,7.26,7.488095238095238,7.464557275809682,7.346064609771045,-0.11849266603863651,0.19472720459827578,7.87754964729179,7.098640828898686,7.229197150336989,6.22
5/15/2019,7.23,7.27,0.05,0.69,7.2,7.28,990306,71609.04,0.06,0.01,0.14,0,7.25,7.4714285714285715,7.4501456257497045,7.3343623621139615,-0.11578326363574298,0.19644471567319602,7.864318002774963,7.07853914008218,7.256399050112329,6.27
5/16/2019,7.23,7.28,0.01,0.14,7.19,7.33,1318142,95563.15,0.08,-0.08,-1.1,2,7.248571428571429,7.454285714285714,7.437542246064541,7.325998921788736,-0.1115433242758046,0.1973048669608784,7.848895448207471,7.059675980363957,7.27213301670411,6.28
5/17/2019,7.26,7.2,-0.08,-1.10,7.19,7.27,818334,59104.94,0.05,0.03,0.42,4,7.242857142857143,7.434761904761906,7.4199465241338345,7.306614472282777,-0.11333205185105744,0.1927638315062696,7.820289567774445,7.049234241749367,7.224044338901369,6.2
5/20/2019,7.19,7.23,0.03,0.42,7.17,7.25,760259,54757.66,0.05,0.0,0.0,0,7.2457142857142856,7.410952380952381,7.405876411235032,7.294827630393118,-0.11104878084191405,0.18699493379044896,7.784942248533278,7.036962513371483,7.2280147796337895,6.23
5/21/2019,7.21,7.23,0.0,0.00,7.2,7.25,552532,39946.43,0.03,-0.04,-0.55,2,7.238571428571428,7.3895238095238085,7.392848528921326,7.284854148794176,-0.1079943801271499,0.17895824270403562,7.74744029493188,7.031607324115737,7.22933825987793,6.23
5/22/2019,7.22,7.19,-0.04,-0.55,7.18,7.23,528208,38037.8,0.03,0.01,0.14,0,7.231428571428571,7.366666666666667,7.377822711964191,7.270261202825841,-0.10756150913834972,0.17028150067997092,7.707229668026609,7.026103665306725,7.203112753292643,6.19
5/23/2019,7.17,7.2,0.01,0.14,7.12,7.2,1322815,94734.96,0.08,-0.04,-0.56,2,7.228571428571429,7.3447619047619055,7.364650659226103,7.259451787006481,-0.10519887221962243,0.14816331671906058,7.641088538200027,7.048435271323784,7.201037584430881,6.2
5/24/2019,7.14,7.16,-0.04,-0.56,7.13,7.18,454282,32524.71,0.03,0.02,0.28,4,7.2128571428571435,7.317619047619047,7.34949135113528,7.244151512082406,-0.10533983905287414,0.12347064428495289,7.564560336188952,7.070677759049142,7.173679194810294,6.16
5/27/2019,7.15,7.18,0.02,0.28,7.14,7.19,451439,32341.71,0.03,0.0,0.0,0,7.198571428571428,7.292857142857143,7.33693643623637,7.234282048685113,-0.10265438755125711,0.09433981132132148,7.4815367654997855,7.1041775202145,7.1778930649367645,6.18
5/28/2019,7.18,7.18,0.0,0.00,7.15,7.2,756716,54318.39,0.05,-0.03,-0.42,2,7.195714285714286,7.270476190476191,7.325311515033675,7.2259309642720195,-0.09938055076165586,0.07862469144872059,7.427725573373632,7.11322680757875,7.179297688312254,6.18
5/29/2019,7.16,7.15,-0.03,-0.42,7.15,7.18,421708,30194.21,0.03,0.04,0.56,4,7.184285714285715,7.253333333333333,7.312325476883033,7.214249277460939,-0.09807619942209378,0.07236602866958491,7.398065390672503,7.108601275994163,7.159765896104084,6.15
5/30/2019,7.16,7.19,0.04,0.56,7.14,7.21,791134,56779.04,0.05,-0.04,-0.56,2,7.178571428571429,7.242380952380951,7.303264330447253,7.210518619390025,-0.09274571105722806,0.06336818062666805,7.369117313634287,7.115644591127615,7.179921965368028,6.19
5/31/2019,7.17,7.15,-0.04,-0.56,7.15,7.19,453721,32508.49,0.03,-0.02,-0.28,2,7.172857142857143,7.230476190476191,7.29191141708079,7.201208062560791,-0.09070335451999956,0.05091530635474791,7.332306803185687,7.128645577766695,7.159973988456009,6.15
6/3/2019,7.14,7.13,-0.02,-0.28,7.12,7.16,552751,39445.87,0.03,-0.03,-0.42,2,7.162857142857143,7.217142857142857,7.279917978778509,7.190252976012977,-0.08966500276553191,0.046667919784235394,7.3104786967113276,7.123807017574387,7.139991329485336,6.13
6/4/2019,7.13,7.1,-0.03,-0.42,7.08,7.14,479555,34075.3,0.03,0.0,0.0,0,7.154285714285714,7.205714285714286,7.266590721091212,7.176367902780211,-0.09022281831100099,0.049019330238063194,7.3037529461904125,7.10767562523816,7.113330443161779,6.1
6/5/2019,7.12,7.1,0.0,0.00,7.09,7.13,493775,35116.95,0.03,-0.07,-0.99,2,7.142857142857143,7.196666666666666,7.254250667677049,7.164618994660179,-0.08963167301686958,0.05306153329801173,7.302789733262689,7.090543600070643,7.104443481053926,6.1
6/6/2019,7.1,7.03,-0.07,-0.99,7.02,7.1,575479,40603.68,0.04,0.02,0.28,4,7.121428571428572,7.186666666666667,7.237639507108379,7.143908380097074,-0.0937311270113046,0.06435714494452123,7.3153809565557095,7.057952376777625,7.054814493684642,6.03
6/10/2019,7.05,7.05,0.02,0.28,7.03,7.07,512830,36129.47,0.03,0.06,0.85,4,7.107142857142857,7.179047619047618,7.22374028435961,7.129460937005216,-0.09427934735439347,0.06707419301466512,7.313196005076948,7.044899233018288,7.051604831228214,6.05
6/11/2019,7.05,7.11,0.06,0.85,7.03,7.13,1111391,78723.18,0.07,-0.05,-0.7,2,7.095714285714286,7.170952380952381,7.215315078110749,7.126466946696722,-0.0888481314140277,0.06663924874900688,7.3042308784503955,7.037673883454367,7.090534943742738,6.11
6/12/2019,7.08,7.06,-0.05,-0.70,7.05,7.09,598030,42280.19,0.04,0.0,0.0,0,7.082857142857143,7.1623809523809525,7.203810257509954,7.116241262589534,-0.08756899492041992,0.06954551709144605,7.301471986563844,7.023289918198061,7.070178314580912,6.06
6/13/2019,7.04,7.06,0.0,0.00,7.0,7.06,852534,59898.66,0.05,-0.06,-0.85,2,7.072857142857143,7.154761904761905,7.1931576458425495,7.107588760652683,-0.0855688851898666,0.0678155392854009,7.290392983332707,7.019130826191104,7.063392771526971,6.06
6/14/2019,7.05,7.0,-0.06,-0.85,7.0,7.05,653240,45862.21,0.04,-0.09,-1.29,2,7.058571428571428,7.141904761904763,7.178849672076435,7.091036643629193,-0.08781302844724159,0.06824877095590415,7.278402303816571,7.0054072199929545,7.021130923842324,6.0
7/2/2019,6.91,6.91,-0.02,-0.29,6.89,6.92,692204,47790.89,0.04,-0.03,-0.43,2,7.031428571428571,7.1242857142857146,7.158934881552254,7.0631848523016245,-0.09575002925062925,0.0829378334095868,7.290161381104888,6.958410047466541,6.947043641280775,5.91
7/3/2019,6.9,6.88,-0.03,-0.43,6.86,6.9,733255,50415.06,0.05,0.02,0.29,4,7.01,7.109047619047619,7.138273038474309,7.035002567332144,-0.10327047114216459,0.09470730533787469,7.298462229723368,6.91963300837187,6.902347880426926,5.88
7/4/2019,6.88,6.9,0.02,0.29,6.87,6.91,673762,46376.62,0.04,-0.04,-0.58,2,6.9885714285714275,7.093333333333334,7.1206231837725085,7.0142329415887374,-0.10639024218377102,0.10001447263768275,7.293362278608699,6.8933043880579685,6.900782626808976,5.9
7/5/2019,6.89,6.86,-0.04,-0.58,6.83,6.9,1153045,79106.84,0.07,-0.11,-1.6,2,6.952857142857142,7.075714285714286,7.1013177627523225,6.990504796728931,-0.11081296602339119,0.10886979185752058,7.293453869429327,6.857974701999244,6.873594208936325,5.86
7/8/2019,6.85,6.75,-0.11,-1.60,6.72,6.86,1183969,80180.88,0.07,-0.04,-0.59,2,6.908571428571428,7.054761904761904,7.075294224770669,6.953504058770634,-0.1217901660000349,0.12577653534049515,7.306314975442894,6.803208834080913,6.791198069645442,5.75
7/9/2019,6.74,6.71,-0.04,-0.59,6.7,6.75,679675,45646.95,0.04,-0.05,-0.75,2,6.8585714285714285,7.031428571428571,7.048235393306174,6.916041895882844,-0.1321934974233301,0.1435819956465254,7.318592562721622,6.74426458013552,6.737066023215147,5.71
7/10/2019,6.72,6.66,-0.05,-0.75,6.64,6.72,670426,44781.09,0.04,0.01,0.15,0,6.8100000000000005,7.007619047619047,7.019477216024236,6.8766508349777915,-0.14282638104644452,0.1601611031041067,7.327941253827261,6.687296841410834,6.685688674405049,5.66
7/11/2019,6.68,6.67,0.01,0.15,6.66,6.71,670404,44821.57,0.04,0.0,0.0,0,6.775714285714287,6.983333333333333,6.993590014837256,6.844858398827363,-0.14873161600989349,0.1701168329186221,7.323566999170578,6.643099667496089,6.675229558135016,5.67
7/12/2019,6.67,6.67,0.0,0.00,6.64,6.69,480449,32041.1,0.03,-0.03,-0.45,2,6.7457142857142856,6.9590476190476185,6.969620384108571,6.817957106700076,-0.1516632774084945,0.17760023115250012,7.314248081352619,6.603847156742618,6.671743186045005,5.67
7/15/2019,6.66,6.64,-0.03,-0.45,6.57,6.67,721287,47770.2,0.04,-0.02,-0.3,2,6.708571428571429,6.934761904761906,6.945204059359788,6.790579090284679,-0.15462496907510825,0.18095070570433405,7.296663316170575,6.572860493353238,6.650581062015001,5.64
